;;;;;;;;;;;;;
09;Bayern;09176132;Hitzhofen; 2 808; 1 450; 1 358; 2 873; 1 495; 1 378;-  65;-2,3;;
09;Bayern;09176137;Kinding, M; 2 553; 1 307; 1 246; 2 523; 1 279; 1 244;  30;1,2;;
09;Bayern;09176138;Kipfenberg, M; 5 512; 2 799; 2 713; 5 678; 2 856; 2 822;-  166;-2,9;;
09;Bayern;09176139;Kösching, M; 8 962; 4 453; 4 509; 9 019; 4 506; 4 513;-  57;-0,6;;
09;Bayern;09176143;Lenting; 4 709; 2 366; 2 343; 4 749; 2 401; 2 348;-  40;-0,8;;
09;Bayern;09176147;Mindelstetten; 1 619;  813;  806; 1 659;  836;  823;-  40;-2,4;;
09;Bayern;09176148;Mörnsheim, M; 1 529;  784;  745; 1 574;  821;  753;-  45;-2,9;;
09;Bayern;09176149;Nassenfels, M; 1 970; 1 007;  963; 1 928;  982;  946;  42;2,2;;
09;Bayern;09176150;Oberdolling; 1 196;  576;  620; 1 187;  567;  620;  9;0,8;;
09;Bayern;09176153;Pförring, M; 3 521; 1 781; 1 740; 3 502; 1 784; 1 718;  19;0,5;;
09;Bayern;09176155;Pollenfeld; 2 783; 1 412; 1 371; 2 852; 1 467; 1 385;-  69;-2,4;;
09;Bayern;09176160;Schernfeld; 3 039; 1 544; 1 495; 3 051; 1 550; 1 501;-  12;-0,4;;
09;Bayern;09176161;Stammham; 3 694; 1 849; 1 845; 3 741; 1 879; 1 862;-  47;-1,3;;
09;Bayern;09176164;Titting, M; 2 662; 1 379; 1 283; 2 640; 1 387; 1 253;  22;0,8;;
09;Bayern;09176165;Walting; 2 290; 1 177; 1 113; 2 357; 1 222; 1 135;-  67;-2,8;;
09;Bayern;09176166;Wellheim, M; 2 647; 1 311; 1 336; 2 652; 1 298; 1 354;-  5;-0,2;;
09;Bayern;09176167;Wettstetten; 4 692; 2 376; 2 316; 4 795; 2 447; 2 348;-  103;-2,1;;
09;Bayern;09177112;Berglern; 2 562; 1 297; 1 265; 2 579; 1 322; 1 257;-  17;-0,7;;
09;Bayern;09177113;Bockhorn; 3 576; 1 799; 1 777; 3 579; 1 788; 1 791;-  3;-0,1;;
09;Bayern;09177114;Buch a.Buchrain; 1 436;  731;  705; 1 433;  731;  702;  3;0,2;;
09;Bayern;09177115;Dorfen, St; 13 943; 6 978; 6 965; 13 851; 6 991; 6 860;  92;0,7;;
09;Bayern;09177116;Eitting; 2 415; 1 258; 1 157; 2 468; 1 295; 1 173;-  53;-2,1;;
09;Bayern;09177117;Erding, St; 33 825; 16 210; 17 615; 34 795; 16 752; 18 043;-  970;-2,8;;
09;Bayern;09177118;Finsing; 4 183; 2 096; 2 087; 4 348; 2 211; 2 137;-  165;-3,8;;
09;Bayern;09177119;Forstern; 3 213; 1 621; 1 592; 3 272; 1 669; 1 603;-  59;-1,8;;
09;Bayern;09177120;Fraunberg; 3 386; 1 683; 1 703; 3 392; 1 708; 1 684;-  6;-0,2;;
09;Bayern;09177121;Hohenpolding; 1 433;  731;  702; 1 471;  762;  709;-  38;-2,6;;
09;Bayern;09177122;Inning a.Holz; 1 436;  711;  725; 1 443;  716;  727;-  7;-0,5;;
09;Bayern;09177123;Isen, M; 5 422; 2 739; 2 683; 5 311; 2 686; 2 625;  111;2,1;;
09;Bayern;09177124;Kirchberg;  944;  490;  454;  922;  485;  437;  22;2,4;;
09;Bayern;09177126;Langenpreising; 2 627; 1 384; 1 243; 2 671; 1 426; 1 245;-  44;-1,6;;
09;Bayern;09177127;Lengdorf; 2 713; 1 376; 1 337; 2 747; 1 389; 1 358;-  34;-1,2;;
09;Bayern;09177130;Moosinning; 5 407; 2 700; 2 707; 5 595; 2 839; 2 756;-  188;-3,4;;
09;Bayern;09177131;Neuching; 2 429; 1 220; 1 209; 2 485; 1 273; 1 212;-  56;-2,3;;
09;Bayern;09177133;Oberding; 5 492; 2 754; 2 738; 5 566; 2 826; 2 740;-  74;-1,3;;
09;Bayern;09177134;Ottenhofen; 1 860;  954;  906; 1 834;  940;  894;  26;1,4;;
09;Bayern;09177135;Pastetten; 2 546; 1 333; 1 213; 2 505; 1 317; 1 188;  41;1,6;;
09;Bayern;09177137;Sankt Wolfgang; 4 254; 2 166; 2 088; 4 279; 2 164; 2 115;-  25;-0,6;;
09;Bayern;09177138;Steinkirchen; 1 180;  587;  593; 1 139;  566;  573;  41;3,6;;
09;Bayern;09177139;Taufkirchen (Vils); 9 163; 4 597; 4 566; 9 149; 4 617; 4 532;  14;0,2;;
09;Bayern;09177142;Walpertskirchen; 2 028; 1 021; 1 007; 2 060; 1 040; 1 020;-  32;-1,6;;
09;Bayern;09177143;Wartenberg, M; 4 865; 2 457; 2 408; 4 879; 2 470; 2 409;-  14;-0,3;;
09;Bayern;09177144;Wörth; 4 338; 2 176; 2 162; 4 439; 2 235; 2 204;-  101;-2,3;;
09;Bayern;09178113;Allershausen; 5 168; 2 641; 2 527; 5 148; 2 645; 2 503;  20;0,4;;
09;Bayern;09178115;Attenkirchen; 2 549; 1 290; 1 259; 2 676; 1 378; 1 298;-  127;-4,7;;
09;Bayern;09178116;Au i.d.Hallertau, M; 5 591; 2 840; 2 751; 5 607; 2 886; 2 721;-  16;-0,3;;
09;Bayern;09178120;Eching; 12 932; 6 409; 6 523; 13 469; 6 827; 6 642;-  537;-4,0;;
09;Bayern;09178122;Rudelzhausen; 3 227; 1 638; 1 589; 3 207; 1 622; 1 585;  20;0,6;;
09;Bayern;09178123;Fahrenzhausen; 4 543; 2 310; 2 233; 4 720; 2 429; 2 291;-  177;-3,8;;
09;Bayern;09178124;Freising, GKSt; 44 736; 22 082; 22 654; 45 368; 22 416; 22 952;-  632;-1,4;;
09;Bayern;09178125;Gammelsdorf; 1 383;  717;  666; 1 580;  897;  683;-  197;-12,5;;
09;Bayern;09178129;Haag a.d.Amper; 2 742; 1 416; 1 326; 2 842; 1 476; 1 366;-  100;-3,5;;
09;Bayern;09178130;Hallbergmoos; 9 403; 4 821; 4 582; 9 554; 4 977; 4 577;-  151;-1,6;;
09;Bayern;09178132;Hörgertshausen; 1 823;  919;  904; 1 884;  949;  935;-  61;-3,2;;
09;Bayern;09178133;Hohenkammer; 2 326; 1 178; 1 148; 2 324; 1 182; 1 142;  2;0,1;;
09;Bayern;09178136;Kirchdorf a.d.Amper; 2 793; 1 462; 1 331; 2 813; 1 466; 1 347;-  20;-0,7;;
09;Bayern;09178137;Kranzberg; 3 990; 2 011; 1 979; 4 005; 2 033; 1 972;-  15;-0,4;;
09;Bayern;09178138;Langenbach; 3 867; 1 941; 1 926; 3 912; 1 946; 1 966;-  45;-1,2;;
09;Bayern;09178140;Marzling; 3 000; 1 526; 1 474; 3 168; 1 629; 1 539;-  168;-5,3;;
09;Bayern;09178142;Mauern; 2 836; 1 413; 1 423; 2 811; 1 386; 1 425;  25;0,9;;
09;Bayern;09178143;Moosburg a.d.Isar, St; 16 852; 8 281; 8 571; 17 696; 8 776; 8 920;-  844;-4,8;;
09;Bayern;09178144;Nandlstadt, M; 4 905; 2 467; 2 438; 5 026; 2 542; 2 484;-  121;-2,4;;
09;Bayern;09178145;Neufahrn b.Freising; 18 760; 9 582; 9 178; 19 601; 10 195; 9 406;-  841;-4,3;;
09;Bayern;09178150;Paunzhausen; 1 520;  783;  737; 1 556;  813;  743;-  36;-2,3;;
09;Bayern;09178155;Wang; 2 453; 1 241; 1 212; 2 478; 1 268; 1 210;-  25;-1,0;;
09;Bayern;09178156;Wolfersdorf; 2 380; 1 228; 1 152; 2 448; 1 247; 1 201;-  68;-2,8;;
09;Bayern;09178157;Zolling; 4 453; 2 223; 2 230; 4 287; 2 091; 2 196;  166;3,9;;
09;Bayern;09179111;Adelshofen; 1 577;  790;  787; 1 584;  786;  798;-  7;-0,4;;
09;Bayern;09179113;Alling; 3 542; 1 804; 1 738; 3 546; 1 822; 1 724;-  4;-0,1;;
09;Bayern;09179114;Althegnenberg; 1 804;  877;  927; 1 879;  934;  945;-  75;-4,0;;
09;Bayern;09179117;Egenhofen; 3 221; 1 612; 1 609; 3 231; 1 628; 1 603;-  10;-0,3;;
09;Bayern;09179118;Eichenau; 11 621; 5 632; 5 989; 12 036; 5 821; 6 215;-  415;-3,4;;
09;Bayern;09179119;Emmering; 6 195; 3 079; 3 116; 6 405; 3 195; 3 210;-  210;-3,3;;
09;Bayern;09179121;Fürstenfeldbruck, GKSt; 33 698; 16 137; 17 561; 34 479; 16 922; 17 557;-  781;-2,3;;
09;Bayern;09179123;Germering, GKSt; 37 972; 18 102; 19 870; 38 195; 18 312; 19 883;-  223;-0,6;;
09;Bayern;09179125;Grafrath; 3 611; 1 718; 1 893; 3 602; 1 697; 1 905;  9;0,2;;
09;Bayern;09179126;Gröbenzell; 19 165; 9 233; 9 932; 19 673; 9 619; 10 054;-  508;-2,6;;
09;Bayern;09179128;Hattenhofen; 1 387;  666;  721; 1 403;  673;  730;-  16;-1,1;;
09;Bayern;09179130;Jesenwang; 1 482;  685;  797; 1 516;  719;  797;-  34;-2,2;;
09;Bayern;09179131;Kottgeisering; 1 575;  771;  804; 1 606;  782;  824;-  31;-1,9;;
09;Bayern;09179132;Landsberied; 1 426;  725;  701; 1 499;  769;  730;-  73;-4,9;;
09;Bayern;09179134;Maisach; 12 722; 6 194; 6 528; 13 012; 6 409; 6 603;-  290;-2,2;;
09;Bayern;09179136;Mammendorf; 4 566; 2 292; 2 274; 4 564; 2 319; 2 245;  2;0,0;;
09;Bayern;09179137;Mittelstetten; 1 636;  804;  832; 1 696;  832;  864;-  60;-3,5;;
09;Bayern;09179138;Moorenweis; 3 827; 1 951; 1 876; 3 880; 2 022; 1 858;-  53;-1,4;;
09;Bayern;09179140;Oberschweinbach; 1 608;  774;  834; 1 640;  792;  848;-  32;-2,0;;
09;Bayern;09179142;Olching, St; 25 071; 12 094; 12 977; 25 522; 12 424; 13 098;-  451;-1,8;;
09;Bayern;09179145;Puchheim, St; 19 884; 9 590; 10 294; 20 215; 9 786; 10 429;-  331;-1,6;;
09;Bayern;09179147;Schöngeising; 1 837;  933;  904; 1 882;  963;  919;-  45;-2,4;;
09;Bayern;09179149;Türkenfeld; 3 602; 1 798; 1 804; 3 668; 1 831; 1 837;-  66;-1,8;;
09;Bayern;09180112;Bad Kohlgrub; 2 371; 1 158; 1 213; 2 551; 1 249; 1 302;-  180;-7,1;;
09;Bayern;09180113;Bad Bayersoien; 1 108;  555;  553; 1 153;  588;  565;-  45;-3,9;;
09;Bayern;09180114;Eschenlohe; 1 547;  742;  805; 1 591;  749;  842;-  44;-2,8;;
09;Bayern;09180115;Ettal;  755;  423;  332;  794;  464;  330;-  39;-4,9;;
09;Bayern;09180116;Farchant; 3 641; 1 790; 1 851; 3 729; 1 829; 1 900;-  88;-2,4;;
09;Bayern;09180117;Garmisch-Partenkirchen, M; 25 668; 11 940; 13 728; 26 178; 12 193; 13 985;-  510;-1,9;;
09;Bayern;09180118;Grainau; 3 449; 1 668; 1 781; 3 544; 1 726; 1 818;-  95;-2,7;;
09;Bayern;09180119;Großweil; 1 440;  704;  736; 1 463;  714;  749;-  23;-1,6;;
09;Bayern;09180122;Krün; 1 928;  984;  944; 1 950;  987;  963;-  22;-1,1;;
09;Bayern;09180123;Mittenwald, M; 7 304; 3 606; 3 698; 7 428; 3 738; 3 690;-  124;-1,7;;
09;Bayern;09180124;Murnau a.Staffelsee, M; 11 379; 5 321; 6 058; 12 395; 5 933; 6 462;- 1 016;-8,2;;
09;Bayern;09180125;Oberammergau; 5 108; 2 430; 2 678; 5 125; 2 480; 2 645;-  17;-0,3;;
09;Bayern;09180126;Oberau; 3 040; 1 471; 1 569; 3 004; 1 487; 1 517;  36;1,2;;
09;Bayern;09180127;Ohlstadt; 3 150; 1 510; 1 640; 3 188; 1 513; 1 675;-  38;-1,2;;
09;Bayern;09180128;Riegsee; 1 183;  580;  603; 1 163;  578;  585;  20;1,7;;
09;Bayern;09180129;Saulgrub; 1 604;  803;  801; 1 630;  819;  811;-  26;-1,6;;
09;Bayern;09180131;Schwaigen;  602;  302;  300;  603;  305;  298;-  1;-0,2;;
09;Bayern;09180132;Seehausen a.Staffelsee; 2 389; 1 169; 1 220; 2 491; 1 245; 1 246;-  102;-4,1;;
09;Bayern;09180133;Spatzenhausen;  724;  369;  355;  752;  366;  386;-  28;-3,7;;
09;Bayern;09180134;Uffing a.Staffelsee; 2 953; 1 432; 1 521; 2 985; 1 468; 1 517;-  32;-1,1;;
09;Bayern;09180135;Unterammergau; 1 501;  749;  752; 1 471;  724;  747;  30;2,0;;
09;Bayern;09180136;Wallgau; 1 390;  698;  692; 1 400;  714;  686;-  10;-0,7;;
09;Bayern;09181111;Apfeldorf; 1 072;  536;  536; 1 088;  540;  548;-  16;-1,5;;
09;Bayern;09181113;Denklingen; 2 525; 1 262; 1 263; 2 548; 1 287; 1 261;-  23;-0,9;;
09;Bayern;09181114;Dießen am Ammersee, M; 10 087; 4 722; 5 365; 10 266; 4 830; 5 436;-  179;-1,7;;
09;Bayern;09181115;Eching am Ammersee; 1 681;  837;  844; 1 681;  825;  856;  0;0,0;;
09;Bayern;09181116;Egling a.d.Paar; 2 199; 1 096; 1 103; 2 272; 1 119; 1 153;-  73;-3,2;;
09;Bayern;09181118;Eresing; 1 742;  911;  831; 1 841;  994;  847;-  99;-5,4;;
09;Bayern;09181120;Finning; 1 630;  817;  813; 1 661;  829;  832;-  31;-1,9;;
09;Bayern;09181121;Fuchstal; 3 553; 1 776; 1 777; 3 502; 1 754; 1 748;  51;1,5;;
09;Bayern;09181122;Geltendorf; 5 450; 2 739; 2 711; 5 586; 2 794; 2 792;-  136;-2,4;;
09;Bayern;09181123;Greifenberg; 2 122; 1 056; 1 066; 2 154; 1 071; 1 083;-  32;-1,5;;
09;Bayern;09181124;Hofstetten; 1 774;  894;  880; 1 805;  918;  887;-  31;-1,7;;
09;Bayern;09181126;Hurlach; 1 645;  812;  833; 1 663;  816;  847;-  18;-1,1;;
09;Bayern;09181127;Igling; 2 429; 1 194; 1 235; 2 370; 1 170; 1 200;  59;2,5;;
09;Bayern;09181128;Kaufering, M; 10 045; 4 909; 5 136; 9 897; 4 831; 5 066;  148;1,5;;
09;Bayern;09181129;Kinsau; 1 014;  517;  497; 1 034;  537;  497;-  20;-1,9;;
09;Bayern;09181130;Landsberg am Lech, GKSt; 27 538; 13 605; 13 933; 28 408; 14 441; 13 967;-  870;-3,1;;
09;Bayern;09181131;Obermeitingen; 1 489;  756;  733; 1 601;  903;  698;-  112;-7,0;;
09;Bayern;09181132;Penzing; 3 581; 1 821; 1 760; 3 609; 1 871; 1 738;-  28;-0,8;;
09;Bayern;09181133;Vilgertshofen; 2 500; 1 252; 1 248; 2 531; 1 277; 1 254;-  31;-1,2;;
09;Bayern;09181134;Prittriching; 2 425; 1 209; 1 216; 2 409; 1 209; 1 200;  16;0,7;;
09;Bayern;09181135;Reichling; 1 597;  805;  792; 1 569;  790;  779;  28;1,8;;
09;Bayern;09181137;Rott; 1 481;  732;  749; 1 499;  740;  759;-  18;-1,2;;
09;Bayern;09181138;Scheuring; 1 859;  930;  929; 1 855;  934;  921;  4;0,2;;
09;Bayern;09181139;Schondorf am Ammersee; 3 766; 1 838; 1 928; 3 983; 1 957; 2 026;-  217;-5,4;;
09;Bayern;09181140;Schwifting;  897;  449;  448;  895;  449;  446;  2;0,2;;
09;Bayern;09181141;Pürgen; 3 374; 1 715; 1 659; 3 340; 1 706; 1 634;  34;1,0;;
09;Bayern;09181142;Thaining;  918;  459;  459;  919;  453;  466;-  1;-0,1;;
09;Bayern;09181143;Unterdießen; 1 330;  671;  659; 1 358;  686;  672;-  28;-2,1;;
09;Bayern;09181144;Utting am Ammersee; 4 342; 2 122; 2 220; 4 365; 2 150; 2 215;-  23;-0,5;;
09;Bayern;09181145;Weil; 3 747; 1 905; 1 842; 3 792; 1 917; 1 875;-  45;-1,2;;
09;Bayern;09181146;Windach; 3 727; 1 859; 1 868; 3 714; 1 839; 1 875;  13;0,4;;
09;Bayern;09182111;Bad Wiessee; 4 607; 2 149; 2 458; 4 794; 2 183; 2 611;-  187;-3,9;;
09;Bayern;09182112;Bayrischzell; 1 485;  717;  768; 1 589;  762;  827;-  104;-6,5;;
09;Bayern;09182114;Fischbachau; 5 531; 2 750; 2 781; 5 465; 2 726; 2 739;  66;1,2;;
09;Bayern;09182116;Gmund a.Tegernsee; 5 798; 2 764; 3 034; 5 999; 2 866; 3 133;-  201;-3,4;;
09;Bayern;09182119;Hausham; 8 019; 3 880; 4 139; 8 007; 3 850; 4 157;  12;0,1;;
09;Bayern;09182120;Holzkirchen, M; 15 445; 7 439; 8 006; 15 588; 7 639; 7 949;-  143;-0,9;;
09;Bayern;09182123;Irschenberg; 3 050; 1 507; 1 543; 3 114; 1 547; 1 567;-  64;-2,1;;
09;Bayern;09182124;Kreuth; 3 401; 1 595; 1 806; 3 776; 1 702; 2 074;-  375;-9,9;;
09;Bayern;09182125;Miesbach, St; 11 012; 5 247; 5 765; 11 169; 5 370; 5 799;-  157;-1,4;;
09;Bayern;09182127;Otterfing; 4 467; 2 247; 2 220; 4 591; 2 324; 2 267;-  124;-2,7;;
09;Bayern;09182129;Rottach-Egern; 5 582; 2 452; 3 130; 5 617; 2 468; 3 149;-  35;-0,6;;
09;Bayern;09182131;Schliersee, M; 6 616; 3 141; 3 475; 6 619; 3 183; 3 436;-  3;0,0;;
09;Bayern;09182132;Tegernsee, St; 3 576; 1 623; 1 953; 3 908; 1 681; 2 227;-  332;-8,5;;
09;Bayern;09182133;Valley; 2 960; 1 515; 1 445; 3 009; 1 532; 1 477;-  49;-1,6;;
09;Bayern;09182134;Waakirchen; 5 447; 2 685; 2 762; 5 528; 2 714; 2 814;-  81;-1,5;;
09;Bayern;09182136;Warngau; 3 663; 1 833; 1 830; 3 769; 1 900; 1 869;-  106;-2,8;;
09;Bayern;09182137;Weyarn; 3 312; 1 663; 1 649; 3 429; 1 754; 1 675;-  117;-3,4;;
09;Bayern;09183112;Ampfing; 6 114; 3 049; 3 065; 6 077; 3 038; 3 039;  37;0,6;;
09;Bayern;09183113;Aschau a.Inn; 3 010; 1 530; 1 480; 2 813; 1 387; 1 426;  197;7,0;;
09;Bayern;09183114;Buchbach, M; 3 034; 1 527; 1 507; 3 121; 1 595; 1 526;-  87;-2,8;;
09;Bayern;09183115;Egglkofen; 1 204;  599;  605; 1 206;  596;  610;-  2;-0,2;;
09;Bayern;09183116;Erharting;  904;  456;  448;  905;  464;  441;-  1;-0,1;;
09;Bayern;09183118;Gars a.Inn, M; 3 706; 1 859; 1 847; 3 750; 1 919; 1 831;-  44;-1,2;;
09;Bayern;09183119;Haag i.OB, M; 6 304; 3 092; 3 212; 6 429; 3 160; 3 269;-  125;-1,9;;
09;Bayern;09183120;Heldenstein; 2 452; 1 214; 1 238; 2 442; 1 209; 1 233;  10;0,4;;
09;Bayern;09183122;Jettenbach;  688;  345;  343;  700;  353;  347;-  12;-1,7;;
09;Bayern;09183123;Kirchdorf; 1 335;  679;  656; 1 347;  692;  655;-  12;-0,9;;
09;Bayern;09183124;Kraiburg a.Inn, M; 3 919; 1 984; 1 935; 3 997; 2 049; 1 948;-  78;-2,0;;
09;Bayern;09183125;Lohkirchen;  691;  355;  336;  704;  358;  346;-  13;-1,8;;
09;Bayern;09183126;Maitenbeth; 1 909;  973;  936; 1 924;  990;  934;-  15;-0,8;;
09;Bayern;09183127;Mettenheim; 3 398; 1 694; 1 704; 3 457; 1 728; 1 729;-  59;-1,7;;
09;Bayern;09183128;Mühldorf a.Inn, St; 17 043; 8 285; 8 758; 18 235; 8 894; 9 341;- 1 192;-6,5;;
09;Bayern;09183129;Neumarkt-Sankt Veit, St; 6 030; 2 989; 3 041; 6 008; 2 997; 3 011;  22;0,4;;
09;Bayern;09183130;Niederbergkirchen; 1 214;  597;  617; 1 229;  616;  613;-  15;-1,2;;
09;Bayern;09183131;Niedertaufkirchen; 1 285;  705;  580; 1 317;  728;  589;-  32;-2,4;;
09;Bayern;09183132;Oberbergkirchen; 1 589;  812;  777; 1 591;  811;  780;-  2;-0,1;;
09;Bayern;09183134;Oberneukirchen;  834;  443;  391;  822;  434;  388;  12;1,5;;
09;Bayern;09183135;Obertaufkirchen; 2 405; 1 226; 1 179; 2 441; 1 240; 1 201;-  36;-1,5;;
09;Bayern;09183136;Polling; 3 301; 1 635; 1 666; 3 362; 1 693; 1 669;-  61;-1,8;;
09;Bayern;09183138;Rattenkirchen;  957;  487;  470;  962;  481;  481;-  5;-0,5;;
09;Bayern;09183139;Rechtmehring; 1 842;  934;  908; 1 872;  945;  927;-  30;-1,6;;
09;Bayern;09183140;Reichertsheim; 1 631;  815;  816; 1 658;  823;  835;-  27;-1,6;;
09;Bayern;09183143;Schönberg;  967;  501;  466;  946;  499;  447;  21;2,2;;
09;Bayern;09183144;Schwindegg; 3 419; 1 698; 1 721; 3 405; 1 691; 1 714;  14;0,4;;
09;Bayern;09183145;Taufkirchen; 1 356;  683;  673; 1 359;  701;  658;-  3;-0,2;;
09;Bayern;09183147;Unterreit; 1 691;  867;  824; 1 720;  880;  840;-  29;-1,7;;
09;Bayern;09183148;Waldkraiburg, St; 21 488; 10 407; 11 081; 23 789; 11 760; 12 029;- 2 301;-9,7;;
09;Bayern;09183151;Zangberg; 1 083;  526;  557; 1 092;  531;  561;-  9;-0,8;;
09;Bayern;09184112;Aschheim; 7 675; 3 782; 3 893; 7 798; 3 877; 3 921;-  123;-1,6;;
09;Bayern;09184113;Baierbrunn; 2 881; 1 428; 1 453; 2 973; 1 483; 1 490;-  92;-3,1;;
09;Bayern;09184114;Brunnthal; 4 827; 2 449; 2 378; 4 879; 2 481; 2 398;-  52;-1,1;;
09;Bayern;09184118;Feldkirchen; 6 554; 3 262; 3 292; 6 728; 3 400; 3 328;-  174;-2,6;;
09;Bayern;09184119;Garching b.München, St; 15 950; 8 204; 7 746; 16 258; 8 444; 7 814;-  308;-1,9;;
09;Bayern;09184120;Gräfelfing; 12 815; 6 062; 6 753; 12 928; 6 222; 6 706;-  113;-0,9;;
09;Bayern;09184121;Grasbrunn; 6 372; 3 150; 3 222; 6 507; 3 244; 3 263;-  135;-2,1;;
09;Bayern;09184122;Grünwald; 10 819; 5 017; 5 802; 11 109; 5 150; 5 959;-  290;-2,6;;
09;Bayern;09184123;Haar; 19 377; 9 351; 10 026; 19 609; 9 394; 10 215;-  232;-1,2;;
09;Bayern;09184127;Höhenkirchen-Siegertsbrunn; 9 963; 4 880; 5 083; 10 049; 4 988; 5 061;-  86;-0,9;;
09;Bayern;09184129;Hohenbrunn; 8 459; 4 141; 4 318; 9 074; 4 454; 4 620;-  615;-6,8;;
09;Bayern;09184130;Ismaning; 15 675; 7 678; 7 997; 15 711; 7 661; 8 050;-  36;-0,2;;
09;Bayern;09184131;Kirchheim b.München; 12 454; 6 195; 6 259; 12 607; 6 335; 6 272;-  153;-1,2;;
09;Bayern;09184132;Neuried; 8 324; 4 064; 4 260; 8 526; 4 180; 4 346;-  202;-2,4;;
09;Bayern;09184134;Oberhaching; 12 508; 6 087; 6 421; 13 061; 6 408; 6 653;-  553;-4,2;;
09;Bayern;09184135;Oberschleißheim; 10 830; 5 395; 5 435; 11 442; 5 735; 5 707;-  612;-5,3;;
09;Bayern;09184136;Ottobrunn; 20 250; 9 658; 10 592; 20 404; 9 882; 10 522;-  154;-0,8;;
09;Bayern;09184137;Aying; 4 680; 2 348; 2 332; 4 652; 2 335; 2 317;  28;0,6;;
09;Bayern;09184138;Planegg; 10 304; 4 926; 5 378; 10 627; 5 148; 5 479;-  323;-3,0;;
09;Bayern;09184139;Pullach i.Isartal; 8 751; 4 190; 4 561; 8 761; 4 173; 4 588;-  10;-0,1;;
09;Bayern;09184140;Putzbrunn; 6 166; 3 031; 3 135; 6 276; 3 063; 3 213;-  110;-1,8;;
09;Bayern;09184141;Sauerlach; 7 263; 3 686; 3 577; 7 293; 3 725; 3 568;-  30;-0,4;;
09;Bayern;09184142;Schäftlarn; 5 274; 2 501; 2 773; 5 585; 2 755; 2 830;-  311;-5,6;;
09;Bayern;09184144;Straßlach-Dingharting; 2 965; 1 424; 1 541; 2 976; 1 424; 1 552;-  11;-0,4;;
09;Bayern;09184145;Taufkirchen; 17 573; 8 441; 9 132; 18 076; 8 716; 9 360;-  503;-2,8;;
09;Bayern;09184146;Neubiberg; 13 426; 7 324; 6 102; 13 829; 7 779; 6 050;-  403;-2,9;;
09;Bayern;09184147;Unterföhring; 10 264; 5 109; 5 155; 10 500; 5 204; 5 296;-  236;-2,2;;
09;Bayern;09184148;Unterhaching; 22 519; 10 698; 11 821; 23 134; 11 029; 12 105;-  615;-2,7;;
09;Bayern;09184149;Unterschleißheim, St; 25 937; 12 744; 13 193; 26 590; 13 280; 13 310;-  653;-2,5;;
09;Bayern;09185113;Aresing; 2 718; 1 372; 1 346; 2 733; 1 366; 1 367;-  15;-0,5;;
09;Bayern;09185116;Berg im Gau; 1 210;  627;  583; 1 212;  626;  586;-  2;-0,2;;
09;Bayern;09185118;Bergheim; 1 854;  932;  922; 1 802;  898;  904;  52;2,9;;
09;Bayern;09185123;Brunnen; 1 612;  820;  792; 1 581;  785;  796;  31;2,0;;
09;Bayern;09185125;Burgheim, M; 4 481; 2 248; 2 233; 4 484; 2 239; 2 245;-  3;-0,1;;
09;Bayern;09185127;Ehekirchen; 3 634; 1 835; 1 799; 3 670; 1 852; 1 818;-  36;-1,0;;
09;Bayern;09185131;Gachenbach; 2 341; 1 177; 1 164; 2 335; 1 188; 1 147;  6;0,3;;
09;Bayern;09185139;Karlshuld; 5 210; 2 578; 2 632; 5 237; 2 589; 2 648;-  27;-0,5;;
09;Bayern;09185140;Karlskron; 4 726; 2 387; 2 339; 4 767; 2 406; 2 361;-  41;-0,9;;
09;Bayern;09185143;Langenmosen; 1 501;  760;  741; 1 498;  761;  737;  3;0,2;;
09;Bayern;09185149;Neuburg a.d.Donau, GKSt; 27 945; 13 868; 14 077; 28 548; 14 267; 14 281;-  603;-2,1;;
09;Bayern;09185150;Oberhausen; 2 643; 1 309; 1 334; 2 681; 1 351; 1 330;-  38;-1,4;;
09;Bayern;09185153;Rennertshofen, M; 4 751; 2 368; 2 383; 4 763; 2 379; 2 384;-  12;-0,3;;
09;Bayern;09185157;Rohrenfels; 1 512;  773;  739; 1 539;  790;  749;-  27;-1,8;;
09;Bayern;09185158;Schrobenhausen, St; 15 908; 7 733; 8 175; 15 995; 7 758; 8 237;-  87;-0,5;;
09;Bayern;09185163;Königsmoos; 4 468; 2 269; 2 199; 4 479; 2 284; 2 195;-  11;-0,2;;
09;Bayern;09185166;Waidhofen; 2 182; 1 088; 1 094; 2 177; 1 093; 1 084;  5;0,2;;
09;Bayern;09185168;Weichering; 2 277; 1 156; 1 121; 2 397; 1 236; 1 161;-  120;-5,0;;
09;Bayern;09186113;Baar-Ebenhausen; 5 001; 2 554; 2 447; 4 892; 2 503; 2 389;  109;2,2;;
09;Bayern;09186116;Ernsgaden; 1 503;  772;  731; 1 538;  792;  746;-  35;-2,3;;
09;Bayern;09186122;Geisenfeld, St; 10 015; 5 089; 4 926; 10 083; 5 158; 4 925;-  68;-0,7;;
09;Bayern;09186125;Gerolsbach; 3 316; 1 679; 1 637; 3 335; 1 705; 1 630;-  19;-0,6;;
09;Bayern;09186126;Hettenshausen; 1 969; 1 016;  953; 2 001; 1 026;  975;-  32;-1,6;;
09;Bayern;09186128;Hohenwart, M; 4 410; 2 213; 2 197; 4 529; 2 280; 2 249;-  119;-2,6;;
09;Bayern;09186130;Ilmmünster; 2 097; 1 041; 1 056; 2 096; 1 047; 1 049;  1;0,0;;
