AGS;Name;Sum;SumM;SumF;De;DeM;DeF;Mig;MigM;MigF
09671157;        Weibersbrunn;1967;987;980;1862;933;929;105;54;51
09671159;        Westerngrund;1928;992;938;1881;962;919;49;30;19
09671160;        Dammbach;1815;895;919;1781;886;895;33;9;24
09671162;        Wiesen;1056;525;532;1045;519;526;12;6;6
09671444;        Gem.fr. Geb. Aschaffenburg;x;x;x;x;x;x;x;x;x
09672;      Bad Kissingen, Landkreis;104020;50668;53352;101513;49375;52138;2507;1293;1214
09672111;        Aura a.d.Saale;867;435;432;849;426;423;18;9;9
09672112;        Bad Bocklet, M;4474;2184;2290;4387;2141;2246;87;43;44
09672113;        Bad Brückenau, St;6526;3115;3411;6158;2888;3270;368;227;141
09672114;        Bad Kissingen, GKSt;20993;9482;11511;20125;9078;11047;868;404;464
09672117;        Burkardroth, M;7707;3853;3855;7629;3805;3824;79;48;31
09672121;        Elfershausen, M;2921;1456;1465;2893;1447;1446;28;9;19
09672122;        Euerdorf, M;1574;746;828;1546;733;813;28;13;15
09672124;        Fuchsstadt;1809;923;886;1790;916;874;19;7;12
09672126;        Geroda, M;929;452;475;915;449;466;12;3;9
09672127;        Hammelburg, St;11258;5551;5707;11088;5472;5616;170;79;91
09672131;        Maßbach, M;4600;2280;2319;4526;2235;2291;73;45;28
09672134;        Motten;1763;874;889;1747;864;883;16;10;6
09672135;        Münnerstadt, St;7964;4067;3898;7727;3931;3796;238;136;102
09672136;        Nüdlingen;4071;2023;2048;3994;1967;2027;77;56;21
09672138;        Oberleichtersbach;2044;1019;1025;2022;1001;1021;22;18;4
09672139;        Oberthulba, M;5062;2505;2557;4998;2483;2515;64;22;42
09672140;        Oerlenbach;4989;2449;2540;4909;2415;2494;80;34;46
09672142;        Ramsthal;1159;587;572;1136;580;556;23;7;16
09672143;        Rannungen;1174;593;581;1171;593;578;3;-;3
09672145;        Riedenberg;1004;508;497;995;498;497;10;10;-
09672149;        Schondra, M;1753;901;853;1675;835;840;79;66;13
09672155;        Sulzthal, M;892;462;430;889;462;427;3;-;3
09672157;        Thundorf i.UFr.;1086;534;552;1080;531;549;6;3;3
09672161;        Wartmannsroth;2174;1087;1087;2143;1081;1062;31;6;25
09672163;        Wildflecken, M;3088;1521;1566;3012;1492;1520;75;29;46
09672166;        Zeitlofs, M;2139;1061;1078;2109;1052;1057;30;9;21
09672444;        Gem.fr. Geb. Bad Kissingen;x;x;x;x;x;x;x;x;x
09673;      Rhön-Grabfeld, Landkreis;80829;39929;40900;79125;39104;40021;1704;825;879
09673113;        Aubstadt;758;394;365;750;391;359;9;3;6
09673114;        Bad Neustadt a.d.Saale, St;15210;7262;7948;14459;6878;7581;751;384;367
09673116;        Bastheim;2156;1177;979;2146;1170;976;10;7;3
09673117;        Bischofsheim a.d.Rhön, St;4857;2394;2463;4777;2347;2430;80;47;33
09673123;        Fladungen, St;2206;1112;1094;2182;1100;1082;24;12;12
09673126;        Großbardorf;910;475;436;902;469;433;9;6;3
09673127;        Großeibstadt;1193;597;596;1184;594;590;9;3;6
09673129;        Hausen;691;353;339;689;350;339;3;3;-
09673130;        Hendungen;978;506;474;980;506;474;-;-;-
09673131;        Herbstadt;668;331;338;666;328;338;3;3;-
09673133;        Heustreu;1253;625;628;1235;616;619;18;9;9
09673134;        Höchheim;1194;612;581;1187;609;578;6;3;3
09673135;        Hohenroth;3530;1770;1760;3465;1740;1725;65;30;35
09673136;        Hollstadt;1555;752;803;1533;746;787;22;6;16
09673141;        Bad Königshofen i.Grabfeld, St;5935;2842;3093;5734;2756;2978;201;86;115
09673142;        Mellrichstadt, St;5648;2745;2903;5578;2712;2866;70;33;37
09673146;        Niederlauer;1698;844;854;1658;828;830;40;16;24
09673147;        Nordheim v.d.Rhön;1123;549;573;1110;546;564;12;3;9
09673149;        Oberelsbach, M;2784;1410;1374;2763;1395;1368;21;15;6
09673151;        Oberstreu;1585;796;787;1580;796;784;3;-;3
09673153;        Ostheim v.d.Rhön, St;3426;1694;1731;3376;1667;1709;49;27;22
09673156;        Rödelmaier;926;463;465;910;454;456;18;9;9
09673160;        Saal a.d.Saale, M;1536;766;770;1524;760;764;12;6;6
09673161;        Salz;2273;1115;1158;2216;1085;1131;57;30;27
09673162;        Sandberg;2600;1289;1311;2576;1280;1296;24;9;15
09673163;        Schönau a.d.Brend;1286;625;661;1267;615;652;19;10;9
09673167;        Sondheim v.d.Rhön;971;473;498;962;467;495;9;6;3
09673170;        Stockheim;1134;547;587;1101;532;569;33;15;18
09673171;        Strahlungen;889;435;453;882;435;447;6;-;6
09673172;        Sulzdorf a.d.Lederhecke;1114;582;532;1093;579;514;21;3;18
09673173;        Sulzfeld;1746;878;867;1710;869;841;35;9;26
09673174;        Trappstadt, M;1045;546;499;1042;546;496;3;-;3
09673175;        Unsleben;946;474;472;930;464;466;16;10;6
09673182;        Willmars;579;279;301;580;279;301;-;-;-
09673183;        Wollbach;1304;646;657;1285;634;651;18;12;6
09673184;        Wülfershausen a.d.Saale;1476;737;739;1460;727;733;16;10;6
09673186;        Burglauer;1646;834;811;1633;834;799;12;0;12
09673444;        Gem.fr. Geb. Rhön-Grabfeld;x;x;x;x;x;x;x;x;x
09674;      Haßberge, Landkreis;84575;42174;42401;82836;41320;41516;1739;854;885
09674111;        Aidhausen;1802;921;881;1790;915;875;12;6;6
09674118;        Breitbrunn;1048;539;509;1042;533;509;6;6;-
09674120;        Bundorf;936;484;452;917;474;443;19;10;9
09674121;        Burgpreppach, M;1415;716;699;1396;703;693;19;13;6
09674129;        Ebelsbach;3754;1859;1895;3679;1825;1854;75;34;41
09674130;        Ebern, St;7247;3609;3638;7137;3573;3564;110;36;74
09674133;        Eltmann, St;5289;2621;2668;5145;2555;2590;144;66;78
09674139;        Gädheim;1237;630;607;1210;615;595;27;15;12
09674147;        Haßfurt, St;13041;6406;6635;12672;6247;6425;369;159;210
09674149;        Hofheim i.UFr., St;5111;2503;2606;5051;2466;2585;58;37;21
09674153;        Riedbach;1750;871;880;1742;865;877;9;6;3
09674159;        Oberaurach;4010;2026;1985;3951;2010;1941;60;16;44
09674160;        Kirchlauter;1390;711;679;1378;708;670;12;3;9
09674163;        Knetzgau;6378;3235;3143;6244;3154;3090;134;81;53
09674164;        Königsberg i.Bay., St;3703;1828;1875;3645;1807;1838;58;21;37
09674171;        Maroldsweisach, M;3523;1745;1777;3486;1730;1756;36;15;21
09674180;        Theres;2696;1326;1370;2649;1305;1344;47;21;26
09674184;        Pfarrweisach;1511;753;758;1499;747;752;12;6;6
09674187;        Rauhenebrach;3020;1556;1464;2934;1491;1443;86;65;21
09674190;        Rentweinsdorf, M;1553;763;790;1516;744;772;37;19;18
09674195;        Sand a.Main;3093;1555;1538;3038;1531;1507;55;24;31
09674201;        Stettfeld;1171;580;591;1159;577;582;12;3;9
09674210;        Untermerzbach;1713;878;835;1686;857;829;27;21;6
09674219;        Wonfurt;1937;979;958;1894;948;946;43;31;12
09674221;        Zeil a.Main, St;5646;2768;2878;5383;2628;2755;263;140;123
09674223;        Ermershausen;601;312;290;593;312;281;9;-;9
09675;      Kitzingen, Landkreis;87719;43384;44335;84109;41500;42609;3610;1884;1726
09675111;        Abtswind, M;826;396;430;801;386;415;25;10;15
09675112;        Albertshofen;2160;1114;1046;2061;1054;1007;99;60;39
09675113;        Biebelried;1229;619;609;1184;596;588;44;23;21
09675114;        Buchbrunn;1101;545;557;1087;536;551;15;9;6
09675116;        Castell;814;416;398;802;404;398;12;12;-
09675117;        Dettelbach, St;6920;3406;3514;6781;3343;3438;139;63;76
09675127;        Geiselwind, M;2381;1198;1183;2290;1149;1141;91;49;42
09675131;        Großlangheim, M;1627;824;803;1592;804;788;35;20;15
09675139;        Iphofen, St;4481;2218;2263;4392;2185;2207;89;33;56
09675141;        Kitzingen, GKSt;20237;9637;10601;18406;8685;9721;1832;952;880
09675142;        Kleinlangheim, M;1626;827;798;1597;808;789;28;19;9
09675144;        Mainbernheim, St;2277;1124;1153;2208;1091;1117;69;33;36
09675146;        Mainstockheim;1908;944;964;1841;908;933;67;36;31
09675147;        Marktbreit, St;3592;1856;1736;3376;1695;1681;216;161;55
09675148;        Markt Einersheim, M;1192;598;594;1161;583;578;31;15;16
09675149;        Marktsteft, St;1817;926;892;1753;896;857;65;30;35
09675150;        Martinsheim;1011;512;499;1011;512;499;-;-;-
09675155;        Nordheim a.Main;1007;519;489;998;509;489;10;10;-
09675156;        Obernbreit, M;1732;832;898;1703;814;889;27;18;9
09675158;        Prichsenstadt, St;3154;1594;1560;3093;1569;1524;61;25;36
09675161;        Rödelsee;1708;853;855;1664;827;837;44;26;18
09675162;        Rüdenhausen, M;843;413;430;822;404;418;21;9;12
09675165;        Schwarzach a.Main, M;3540;1839;1701;3475;1801;1674;65;38;27
09675166;        Segnitz;831;409;422;783;386;397;48;23;25
09675167;        Seinsheim, M;1066;534;532;1042;522;520;24;12;12
09675169;        Sommerach;1354;662;693;1327;653;674;28;9;19
09675170;        Sulzfeld a.Main;1326;646;679;1316;640;676;9;6;3
09675174;        Volkach, St;8650;4256;4393;8417;4145;4272;232;111;121
09675177;        Wiesenbronn;962;499;464;948;493;455;15;6;9
09675178;        Wiesentheid, M;4728;2323;2405;4580;2263;2317;148;60;88
09675179;        Willanzheim, M;1619;845;774;1598;839;759;21;6;15
09676;      Miltenberg, Landkreis;128406;63855;64550;117892;58571;59321;10513;5284;5229
09676111;        Altenbuch;1286;635;652;1269;632;637;18;3;15
09676112;        Amorbach, St;3988;1939;2049;3740;1813;1927;248;126;122
09676116;        Bürgstadt, M;4302;2121;2181;4019;1984;2035;283;137;146
09676117;        Collenberg;2481;1254;1227;2336;1177;1159;145;77;68
09676118;        Dorfprozelten;1806;920;886;1721;873;848;85;47;38
09676119;        Eichenbühl;2611;1299;1312;2497;1239;1258;114;60;54
09676121;        Elsenfeld, M;8979;4467;4511;7668;3814;3854;1310;653;657
09676122;        Erlenbach a.Main, St;9911;4873;5038;8289;4045;4244;1622;828;794
09676123;        Eschau, M;3831;1946;1885;3666;1859;1807;165;87;78
09676124;        Faulbach;2666;1352;1314;2535;1280;1255;131;72;59
09676125;        Großheubach, M;5077;2502;2575;4793;2352;2441;284;150;134
09676126;        Großwallstadt;4108;2021;2085;3845;1892;1953;261;129;132
09676128;        Hausen;1878;931;948;1810;911;899;69;20;49
09676131;        Kirchzell, M;2298;1168;1130;2259;1156;1103;39;12;27
09676132;        Kleinheubach, M;3614;1800;1812;3191;1582;1609;421;218;203
09676133;        Kleinwallstadt, M;5735;2813;2922;5238;2568;2670;497;245;252
09676134;        Klingenberg a.Main, St;6128;3029;3099;5440;2676;2764;688;353;335
09676135;        Laudenbach;1417;727;692;1286;668;618;133;59;74
09676136;        Leidersbach;4874;2445;2429;4626;2344;2282;248;101;147
09676139;        Miltenberg, St;9092;4443;4649;8102;3920;4182;990;523;467
09676140;        Mömlingen;4900;2433;2466;4662;2329;2333;237;104;133
09676141;        Mönchberg, M;2555;1269;1286;2445;1216;1229;110;53;57
09676143;        Neunkirchen;1553;790;764;1525;773;752;29;17;12
09676144;        Niedernberg;4890;2448;2443;4649;2335;2314;242;113;129
09676145;        Obernburg a.Main, St;8571;4273;4298;7895;3943;3952;676;330;346
09676151;        Röllbach;1719;865;854;1630;815;815;89;50;39
09676153;        Rüdenau;778;384;395;747;368;379;32;16;16
09676156;        Schneeberg, M;1797;904;893;1712;863;849;85;41;44
09676158;        Stadtprozelten, St;1563;805;757;1398;706;692;164;99;65
09676160;        Sulzbach a.Main, M;6954;3490;3464;6530;3284;3246;424;206;218
09676165;        Weilbach, M;2312;1166;1146;2206;1110;1096;106;56;50
09676169;        Wörth a.Main, St;4732;2343;2388;4163;2044;2119;568;299;269
09676444;        Gem.fr. Geb. Miltenberg;x;x;x;x;x;x;x;x;x
09677;      Main-Spessart, Landkreis;127508;63172;64336;122325;60648;61677;5183;2524;2659
09677114;        Arnstein, St;8160;4074;4086;7996;4003;3993;164;71;93
09677116;        Aura i.Sinngrund;1027;501;526;1000;495;505;27;6;21
09677119;        Birkenfeld;2139;1078;1061;2102;1063;1039;37;15;22
09677120;        Bischbrunn;1850;944;906;1773;889;884;77;55;22
09677122;        Burgsinn, M;2520;1268;1253;2420;1219;1201;101;49;52
09677125;        Erlenbach b.Marktheidenfeld;2434;1235;1199;2394;1216;1178;40;19;21
09677126;        Esselbach;1981;927;1054;1900;891;1009;81;36;45
09677127;        Eußenheim;3220;1634;1586;3177;1617;1560;43;17;26
09677128;        Fellen;862;438;425;854;435;419;9;3;6
09677129;        Frammersbach, M;4550;2264;2286;4429;2207;2222;121;57;64
09677131;        Gemünden a.Main, St;10500;5213;5287;10102;5030;5072;398;183;215
09677132;        Gössenheim;1257;634;623;1241;627;614;16;7;9
09677133;        Gräfendorf;1427;726;701;1403;714;689;24;12;12
09677135;        Hafenlohr;1861;957;906;1820;938;882;43;19;24
09677137;        Hasloch;1403;730;673;1267;639;628;136;91;45
09677142;        Himmelstadt;1634;816;817;1605;803;802;28;13;15
09677146;        Karbach, M;1417;714;703;1387;693;694;30;21;9
09677148;        Karlstadt, St;14933;7323;7611;14077;6890;7187;857;433;424
09677149;        Karsbach;1790;890;900;1744;868;876;46;22;24
09677151;        Kreuzwertheim, M;3818;1867;1950;3622;1774;1848;195;93;102
09677154;        Triefenstein, M;4266;2127;2139;4163;2087;2076;103;40;63
09677155;        Lohr a.Main, St;15291;7493;7798;14154;6918;7236;1137;575;562
09677157;        Marktheidenfeld, St;10820;5183;5637;10003;4799;5204;817;384;433
09677159;        Mittelsinn;855;429;428;830;414;416;27;15;12
09677164;        Neuendorf;866;451;416;855;442;413;12;9;3
09677165;        Neuhütten;1204;591;612;1178;585;593;25;6;19
09677166;        Neustadt a.Main;1246;587;659;1210;572;638;36;15;21
09677169;        Obersinn, M;993;491;500;984;491;493;7;-;7
09677170;        Partenstein;2851;1406;1445;2777;1380;1397;74;26;48
09677172;        Rechtenbach;1021;517;503;1005;508;497;15;9;6
09677175;        Retzstadt;1584;816;770;1567;810;757;19;6;13
09677177;        Rieneck, St;2068;1020;1047;2031;1004;1027;36;16;20
09677178;        Roden;1006;514;492;971;488;483;35;26;9
09677181;        Rothenfels, St;1006;518;487;983;502;481;22;16;6
09677182;        Schollbrunn;919;473;446;886;446;440;33;27;6
09677186;        Steinfeld;2227;1120;1107;2191;1102;1089;36;18;18
09677189;        Thüngen, M;1358;669;687;1329;657;672;27;12;15
09677193;        Urspringen;1374;685;688;1345;676;669;28;9;19
09677200;        Wiesthal;1378;686;692;1366;683;683;12;3;9
09677203;        Zellingen, M;6392;3163;3230;6184;3073;3111;209;90;119
09677444;        Gem.fr. Geb. Main-Spessart;x;x;x;x;x;x;x;x;x
09678;      Schweinfurt, Landkreis;113084;56222;56862;110068;54648;55420;3016;1574;1442
09678115;        Bergrheinfeld;5103;2529;2574;4941;2446;2495;162;83;79
09678122;        Dingolshausen;1274;643;631;1264;643;621;10;0;10
09678123;        Dittelbrunn;7094;3494;3600;6952;3427;3525;142;67;75
09678124;        Donnersdorf;1933;983;950;1867;941;926;66;42;24
09678128;        Euerbach;2997;1496;1501;2924;1456;1468;73;40;33
09678130;        Frankenwinheim;1003;503;499;987;503;484;15;-;15
09678132;        Geldersheim;2475;1188;1287;2423;1167;1256;52;21;31
09678134;        Gerolzhofen, St;6701;3281;3419;6487;3166;3321;213;115;98
09678135;        Gochsheim;6253;3083;3170;5917;2912;3005;336;171;165
09678136;        Grafenrheinfeld;3409;1682;1728;3347;1640;1707;63;42;21
09678138;        Grettstadt;4126;2042;2084;4050;2005;2045;76;37;39
09678150;        Kolitzheim;5405;2729;2676;5305;2677;2628;100;52;48
09678153;        Lülsfeld;807;395;413;805;392;413;3;3;-
09678157;        Michelau i.Steigerwald;1140;585;555;1108;562;546;32;23;9
09678160;        Niederwerrn;7939;3858;4081;7608;3688;3920;331;170;161
09678164;        Oberschwarzach, M;1401;725;676;1381;714;667;20;11;9
09678168;        Poppenhausen;4184;2082;2103;4094;2030;2064;91;52;39
09678170;        Röthlein;4600;2240;2360;4435;2162;2273;165;78;87
09678174;        Schonungen;7713;3875;3838;7516;3781;3735;197;94;103
09678175;        Schwanfeld;1894;942;952;1869;929;940;25;13;12
09678176;        Schwebheim;3899;1933;1967;3778;1870;1908;122;63;59
09678178;        Sennfeld;4043;1982;2061;3721;1788;1933;322;194;128
09678181;        Stadtlauringen, M;4149;2064;2084;4099;2039;2060;49;25;24
09678183;        Sulzheim;1995;1018;977;1972;1004;968;23;14;9
09678186;        Üchtelhausen;3882;1952;1930;3827;1934;1893;55;18;37
09678190;        Waigolshausen;2849;1475;1373;2807;1452;1355;41;23;18
09678192;        Wasserlosen;3430;1747;1683;3375;1723;1652;55;24;31
09678193;        Werneck, M;10293;5158;5135;10131;5068;5063;162;90;72
09678196;        Wipfeld;1093;538;555;1078;529;549;15;9;6
09678444;        Gem.fr. Geb. Schweinfurt;x;x;x;x;x;x;x;x;x
09679;      Würzburg, Landkreis;158095;78157;79938;153003;75567;77436;5092;2590;2502
09679114;        Aub, St;1528;772;755;1423;693;730;104;79;25
09679117;        Bergtheim;3520;1729;1791;3436;1691;1745;84;38;46
09679118;        Bieberehren;970;487;482;960;481;479;9;6;3
09679122;        Bütthard, M;1283;654;627;1270;646;624;11;8;3
09679124;        Eibelstadt, St;2784;1326;1457;2695;1278;1417;88;48;40
09679126;        Eisingen;3427;1705;1722;3330;1657;1673;97;48;49
09679128;        Erlabrunn;1674;817;857;1646;807;839;28;10;18
09679130;        Estenfeld;4804;2334;2470;4707;2285;2422;97;49;48
09679131;        Frickenhausen a.Main, M;1301;657;646;1261;628;633;42;29;13
09679134;        Gaukönigshofen;2490;1291;1199;2446;1269;1177;44;22;22
09679135;        Gelchsheim, M;809;422;388;801;416;385;9;6;3
09679136;        Gerbrunn;6140;2961;3179;5779;2777;3002;361;184;177
09679137;        Geroldshausen;1267;652;615;1212;628;584;55;24;31
09679138;        Giebelstadt, M;5175;2623;2552;4910;2469;2441;265;154;111
09679141;        Greußenheim;1589;813;776;1553;789;764;36;24;12
09679142;        Güntersleben;4305;2133;2172;4180;2074;2106;125;59;66
09679143;        Hausen b.Würzburg;2383;1208;1175;2346;1196;1150;37;12;25
09679144;        Helmstadt, M;2606;1357;1251;2569;1339;1230;39;18;21
09679146;        Hettstadt;3725;1826;1898;3594;1776;1818;130;50;80
09679147;        Höchberg, M;9034;4339;4695;8680;4180;4500;354;159;195
09679149;        Holzkirchen;996;505;492;981;495;486;16;10;6
09679153;        Kirchheim;2149;1086;1063;2060;1027;1033;89;59;30
09679154;        Kist;2469;1201;1267;2385;1156;1229;83;45;38
09679155;        Kleinrinderfeld;2050;1048;1003;1990;1002;988;61;46;15
09679156;        Kürnach;4468;2175;2293;4381;2134;2247;87;41;46
09679161;        Margetshöchheim;3166;1571;1596;3089;1530;1559;78;41;37
09679164;        Neubrunn, M;2206;1115;1091;2166;1097;1069;40;18;22
09679165;        Altertheim;2029;1027;1003;2015;1021;994;15;6;9
09679167;        Eisenheim, M;1280;632;648;1251;616;635;29;16;13
