Date;AGS;Name;Area
31.12.2012;09575143;        Marktbergel, M;24,20
31.12.2012;09575144;        Markt Bibart, M;30,09
31.12.2012;09575145;        Markt Erlbach, M;60,90
31.12.2012;09575146;        Markt Nordheim, M;39,32
31.12.2012;09575147;        Markt Taschendorf, M;27,66
31.12.2012;09575150;        Münchsteinach;29,47
31.12.2012;09575152;        Neuhof a.d.Zenn, M;30,86
31.12.2012;09575153;        Neustadt a.d.Aisch, St;61,23
31.12.2012;09575155;        Oberickelsheim;18,22
31.12.2012;09575156;        Obernzenn, M;39,67
31.12.2012;09575157;        Oberscheinfeld, M;42,27
31.12.2012;09575161;        Scheinfeld, St;45,11
31.12.2012;09575163;        Simmershofen;34,19
31.12.2012;09575165;        Sugenheim, M;63,38
31.12.2012;09575166;        Trautskirchen;19,83
31.12.2012;09575167;        Uehlfeld, M;31,23
31.12.2012;09575168;        Uffenheim, St;59,47
31.12.2012;09575179;        Weigenheim;32,64
31.12.2012;09575181;        Wilhelmsdorf;7,81
31.12.2012;09575444;        Gem.fr. Geb. Neustadt a.d.Aisch-Bad Windsheim;2,74
31.12.2012;09576;      Roth, Landkreis;895,40
31.12.2012;09576111;        Abenberg, St;48,41
31.12.2012;09576113;        Allersberg, M;59,72
31.12.2012;09576117;        Büchenbach;30,78
31.12.2012;09576121;        Georgensgmünd;46,94
31.12.2012;09576122;        Greding, St;103,74
31.12.2012;09576126;        Heideck, St;58,64
31.12.2012;09576127;        Hilpoltstein, St;89,71
31.12.2012;09576128;        Kammerstein;37,11
31.12.2012;09576132;        Schwanstetten, M;32,40
31.12.2012;09576137;        Rednitzhembach;13,02
31.12.2012;09576141;        Röttenbach;21,67
31.12.2012;09576142;        Rohr;46,49
31.12.2012;09576143;        Roth, St;96,35
31.12.2012;09576147;        Spalt, St;55,72
31.12.2012;09576148;        Thalmässing, M;80,55
31.12.2012;09576151;        Wendelstein, M;50,92
31.12.2012;09576444;        Gem.fr. Geb. Roth;23,24
31.12.2012;09577;      Weißenburg-Gunzenhausen, Landkreis;970,91
31.12.2012;09577111;        Absberg, M;18,98
31.12.2012;09577113;        Alesheim;20,45
31.12.2012;09577114;        Muhr a.See;10,96
31.12.2012;09577115;        Bergen;19,91
31.12.2012;09577120;        Burgsalach;19,30
31.12.2012;09577122;        Dittenheim;29,32
31.12.2012;09577125;        Ellingen, St;31,25
31.12.2012;09577127;        Ettenstatt;15,84
31.12.2012;09577133;        Gnotzheim, M;12,48
31.12.2012;09577136;        Gunzenhausen, St;82,73
31.12.2012;09577138;        Haundorf;51,34
31.12.2012;09577140;        Heidenheim, M;52,30
31.12.2012;09577141;        Höttingen;19,26
31.12.2012;09577148;        Langenaltheim;39,07
31.12.2012;09577149;        Markt Berolzheim, M;14,55
31.12.2012;09577150;        Meinheim;16,36
31.12.2012;09577151;        Nennslingen, M;21,97
31.12.2012;09577158;        Pappenheim, St;64,32
31.12.2012;09577159;        Pfofeld;23,89
31.12.2012;09577161;        Pleinfeld, M;71,36
31.12.2012;09577162;        Polsingen;33,86
31.12.2012;09577163;        Raitenbuch;38,23
31.12.2012;09577168;        Solnhofen;13,54
31.12.2012;09577172;        Theilenhofen;20,33
31.12.2012;09577173;        Treuchtlingen, St;103,42
31.12.2012;09577177;        Weißenburg i.Bay., GKSt;97,57
31.12.2012;09577179;        Westheim;28,32
31.12.2012;096;    Unterfranken, Regierungsbezirk;8531,40
31.12.2012;09661;      Aschaffenburg;62,47
31.12.2012;09662;      Schweinfurt;35,70
31.12.2012;09663;      Würzburg;87,63
31.12.2012;09671;      Aschaffenburg, Landkreis;699,15
31.12.2012;09671111;        Alzenau, St;59,32
31.12.2012;09671112;        Bessenbach;29,98
31.12.2012;09671113;        Blankenbach;3,95
31.12.2012;09671114;        Karlstein a.Main;12,67
31.12.2012;09671119;        Geiselbach;9,64
31.12.2012;09671120;        Glattbach;3,53
31.12.2012;09671121;        Goldbach, M;10,97
31.12.2012;09671122;        Großostheim, M;44,31
31.12.2012;09671124;        Haibach;7,36
31.12.2012;09671126;        Heigenbrücken;6,73
31.12.2012;09671127;        Heimbuchenthal;17,15
31.12.2012;09671128;        Heinrichsthal;4,52
31.12.2012;09671130;        Hösbach, M;30,60
31.12.2012;09671133;        Johannesberg;13,63
31.12.2012;09671134;        Kahl a.Main;10,64
31.12.2012;09671135;        Kleinkahl;11,86
31.12.2012;09671136;        Kleinostheim;13,90
31.12.2012;09671138;        Krombach;10,65
31.12.2012;09671139;        Laufach;15,60
31.12.2012;09671140;        Mainaschaff;7,29
31.12.2012;09671141;        Mespelbrunn;15,53
31.12.2012;09671143;        Mömbris, M;35,87
31.12.2012;09671148;        Rothenbuch;7,05
31.12.2012;09671150;        Sailauf;13,82
31.12.2012;09671152;        Schöllkrippen, M;12,64
31.12.2012;09671153;        Sommerkahl;5,46
31.12.2012;09671155;        Stockstadt a.Main, M;18,88
31.12.2012;09671156;        Waldaschaff;6,60
31.12.2012;09671157;        Weibersbrunn;2,89
31.12.2012;09671159;        Westerngrund;8,97
31.12.2012;09671160;        Dammbach;32,93
31.12.2012;09671162;        Wiesen;5,64
31.12.2012;09671444;        Gem.fr. Geb. Aschaffenburg;208,56
31.12.2012;09672;      Bad Kissingen, Landkreis;1136,95
31.12.2012;09672111;        Aura a.d.Saale;10,10
31.12.2012;09672112;        Bad Bocklet, M;37,93
31.12.2012;09672113;        Bad Brückenau, St;23,73
31.12.2012;09672114;        Bad Kissingen, GKSt;69,94
31.12.2012;09672117;        Burkardroth, M;69,11
31.12.2012;09672121;        Elfershausen, M;34,91
31.12.2012;09672122;        Euerdorf, M;16,34
31.12.2012;09672124;        Fuchsstadt;18,30
31.12.2012;09672126;        Geroda, M;16,80
31.12.2012;09672127;        Hammelburg, St;128,88
31.12.2012;09672131;        Maßbach, M;59,31
31.12.2012;09672134;        Motten;23,80
31.12.2012;09672135;        Münnerstadt, St;93,11
31.12.2012;09672136;        Nüdlingen;26,36
31.12.2012;09672138;        Oberleichtersbach;27,60
31.12.2012;09672139;        Oberthulba, M;52,48
31.12.2012;09672140;        Oerlenbach;33,41
31.12.2012;09672142;        Ramsthal;10,42
31.12.2012;09672143;        Rannungen;17,34
31.12.2012;09672145;        Riedenberg;13,23
31.12.2012;09672149;        Schondra, M;28,63
31.12.2012;09672155;        Sulzthal, M;15,05
31.12.2012;09672157;        Thundorf i.UFr.;15,58
31.12.2012;09672161;        Wartmannsroth;53,49
31.12.2012;09672163;        Wildflecken, M;77,54
31.12.2012;09672166;        Zeitlofs, M;40,92
31.12.2012;09672444;        Gem.fr. Geb. Bad Kissingen;122,66
31.12.2012;09673;      Rhön-Grabfeld, Landkreis;1021,77
31.12.2012;09673113;        Aubstadt;11,92
31.12.2012;09673114;        Bad Neustadt a.d.Saale, St;36,90
31.12.2012;09673116;        Bastheim;41,75
31.12.2012;09673117;        Bischofsheim a.d.Rhön, St;67,71
31.12.2012;09673123;        Fladungen, St;46,36
31.12.2012;09673126;        Großbardorf;16,54
31.12.2012;09673127;        Großeibstadt;16,64
31.12.2012;09673129;        Hausen;24,22
31.12.2012;09673130;        Hendungen;22,85
31.12.2012;09673131;        Herbstadt;20,70
31.12.2012;09673133;        Heustreu;10,56
31.12.2012;09673134;        Höchheim;25,26
31.12.2012;09673135;        Hohenroth;17,13
31.12.2012;09673136;        Hollstadt;24,30
31.12.2012;09673141;        Bad Königshofen i.Grabfeld, St;69,52
31.12.2012;09673142;        Mellrichstadt, St;55,78
31.12.2012;09673146;        Niederlauer;9,08
31.12.2012;09673147;        Nordheim v.d.Rhön;16,56
31.12.2012;09673149;        Oberelsbach, M;67,66
31.12.2012;09673151;        Oberstreu;22,61
31.12.2012;09673153;        Ostheim v.d.Rhön, St;40,83
31.12.2012;09673156;        Rödelmaier;6,28
31.12.2012;09673160;        Saal a.d.Saale, M;21,57
31.12.2012;09673161;        Salz;8,65
31.12.2012;09673162;        Sandberg;28,03
31.12.2012;09673163;        Schönau a.d.Brend;15,57
31.12.2012;09673167;        Sondheim v.d.Rhön;18,58
31.12.2012;09673170;        Stockheim;19,87
31.12.2012;09673171;        Strahlungen;13,43
31.12.2012;09673172;        Sulzdorf a.d.Lederhecke;36,36
31.12.2012;09673173;        Sulzfeld;22,51
31.12.2012;09673174;        Trappstadt, M;25,80
31.12.2012;09673175;        Unsleben;8,92
31.12.2012;09673182;        Willmars;12,17
31.12.2012;09673183;        Wollbach;7,58
31.12.2012;09673184;        Wülfershausen a.d.Saale;18,13
31.12.2012;09673186;        Burglauer;13,95
31.12.2012;09673444;        Gem.fr. Geb. Rhön-Grabfeld;79,47
31.12.2012;09674;      Haßberge, Landkreis;956,38
31.12.2012;09674111;        Aidhausen;37,30
31.12.2012;09674118;        Breitbrunn;12,40
31.12.2012;09674120;        Bundorf;40,24
31.12.2012;09674121;        Burgpreppach, M;38,76
31.12.2012;09674129;        Ebelsbach;25,76
31.12.2012;09674130;        Ebern, St;95,02
31.12.2012;09674133;        Eltmann, St;40,75
31.12.2012;09674139;        Gädheim;9,58
31.12.2012;09674147;        Haßfurt, St;52,68
31.12.2012;09674149;        Hofheim i.UFr., St;56,36
31.12.2012;09674153;        Riedbach;31,69
31.12.2012;09674159;        Oberaurach;45,14
31.12.2012;09674160;        Kirchlauter;16,91
31.12.2012;09674163;        Knetzgau;61,59
31.12.2012;09674164;        Königsberg i.Bay., St;61,90
31.12.2012;09674171;        Maroldsweisach, M;71,87
31.12.2012;09674180;        Theres;30,78
31.12.2012;09674184;        Pfarrweisach;28,44
31.12.2012;09674187;        Rauhenebrach;61,10
31.12.2012;09674190;        Rentweinsdorf, M;24,62
31.12.2012;09674195;        Sand a.Main;12,29
31.12.2012;09674201;        Stettfeld;11,16
31.12.2012;09674210;        Untermerzbach;27,75
31.12.2012;09674219;        Wonfurt;17,37
31.12.2012;09674221;        Zeil a.Main, St;35,71
31.12.2012;09674223;        Ermershausen;9,21
31.12.2012;09675;      Kitzingen, Landkreis;684,19
31.12.2012;09675111;        Abtswind, M;12,81
31.12.2012;09675112;        Albertshofen;3,80
31.12.2012;09675113;        Biebelried;22,73
31.12.2012;09675114;        Buchbrunn;4,57
31.12.2012;09675116;        Castell;22,92
31.12.2012;09675117;        Dettelbach, St;60,94
31.12.2012;09675127;        Geiselwind, M;48,77
31.12.2012;09675131;        Großlangheim, M;14,77
31.12.2012;09675139;        Iphofen, St;78,06
31.12.2012;09675141;        Kitzingen, GKSt;47,00
31.12.2012;09675142;        Kleinlangheim, M;19,09
31.12.2012;09675144;        Mainbernheim, St;12,21
31.12.2012;09675146;        Mainstockheim;8,52
31.12.2012;09675147;        Marktbreit, St;20,16
31.12.2012;09675148;        Markt Einersheim, M;7,77
31.12.2012;09675149;        Marktsteft, St;10,52
31.12.2012;09675150;        Martinsheim;23,23
31.12.2012;09675155;        Nordheim a.Main;5,30
31.12.2012;09675156;        Obernbreit, M;9,84
31.12.2012;09675158;        Prichsenstadt, St;48,86
31.12.2012;09675161;        Rödelsee;11,50
31.12.2012;09675162;        Rüdenhausen, M;6,88
31.12.2012;09675165;        Schwarzach a.Main, M;21,11
31.12.2012;09675166;        Segnitz;2,72
31.12.2012;09675167;        Seinsheim, M;17,51
31.12.2012;09675169;        Sommerach;5,67
31.12.2012;09675170;        Sulzfeld a.Main;7,68
31.12.2012;09675174;        Volkach, St;60,19
31.12.2012;09675177;        Wiesenbronn;10,57
31.12.2012;09675178;        Wiesentheid, M;33,37
31.12.2012;09675179;        Willanzheim, M;25,13
31.12.2012;09676;      Miltenberg, Landkreis;715,86
31.12.2012;09676111;        Altenbuch;37,66
31.12.2012;09676112;        Amorbach, St;50,92
31.12.2012;09676116;        Bürgstadt, M;17,39
31.12.2012;09676117;        Collenberg;25,67
31.12.2012;09676118;        Dorfprozelten;11,34
31.12.2012;09676119;        Eichenbühl;31,23
31.12.2012;09676121;        Elsenfeld, M;24,39
31.12.2012;09676122;        Erlenbach a.Main, St;16,33
31.12.2012;09676123;        Eschau, M;38,12
31.12.2012;09676124;        Faulbach;10,98
31.12.2012;09676125;        Großheubach, M;18,99
31.12.2012;09676126;        Großwallstadt;14,02
31.12.2012;09676128;        Hausen;8,06
31.12.2012;09676131;        Kirchzell, M;63,86
31.12.2012;09676132;        Kleinheubach, M;9,49
31.12.2012;09676133;        Kleinwallstadt, M;15,80
31.12.2012;09676134;        Klingenberg a.Main, St;21,15
31.12.2012;09676135;        Laudenbach;4,94
31.12.2012;09676136;        Leidersbach;19,85
31.12.2012;09676139;        Miltenberg, St;60,18
31.12.2012;09676140;        Mömlingen;18,46
31.12.2012;09676141;        Mönchberg, M;24,15
31.12.2012;09676143;        Neunkirchen;16,65
31.12.2012;09676144;        Niedernberg;15,60
31.12.2012;09676145;        Obernburg a.Main, St;24,83
31.12.2012;09676151;        Röllbach;12,42
31.12.2012;09676153;        Rüdenau;4,01
31.12.2012;09676156;        Schneeberg, M;16,61
31.12.2012;09676158;        Stadtprozelten, St;10,87
31.12.2012;09676160;        Sulzbach a.Main, M;19,95
31.12.2012;09676165;        Weilbach, M;27,28
31.12.2012;09676169;        Wörth a.Main, St;15,89
31.12.2012;09676444;        Gem.fr. Geb. Miltenberg;8,79
31.12.2012;09677;      Main-Spessart, Landkreis;1321,42
31.12.2012;09677114;        Arnstein, St;112,11
31.12.2012;09677116;        Aura i.Sinngrund;12,07
31.12.2012;09677119;        Birkenfeld;29,15
31.12.2012;09677120;        Bischbrunn;36,95
31.12.2012;09677122;        Burgsinn, M;51,36
31.12.2012;09677125;        Erlenbach b.Marktheidenfeld;15,31
31.12.2012;09677126;        Esselbach;11,93
31.12.2012;09677127;        Eußenheim;56,81
31.12.2012;09677128;        Fellen;34,35
31.12.2012;09677129;        Frammersbach, M;19,20
31.12.2012;09677131;        Gemünden a.Main, St;75,10
31.12.2012;09677132;        Gössenheim;11,50
31.12.2012;09677133;        Gräfendorf;45,31
31.12.2012;09677135;        Hafenlohr;11,33
31.12.2012;09677137;        Hasloch;10,38
31.12.2012;09677142;        Himmelstadt;13,42
31.12.2012;09677146;        Karbach, M;24,15
31.12.2012;09677148;        Karlstadt, St;98,18
31.12.2012;09677149;        Karsbach;30,16
31.12.2012;09677151;        Kreuzwertheim, M;19,98
31.12.2012;09677154;        Triefenstein, M;25,48
31.12.2012;09677155;        Lohr a.Main, St;90,43
31.12.2012;09677157;        Marktheidenfeld, St;35,70
31.12.2012;09677159;        Mittelsinn;14,28
31.12.2012;09677164;        Neuendorf;9,65
31.12.2012;09677165;        Neuhütten;5,95
31.12.2012;09677166;        Neustadt a.Main;19,81
31.12.2012;09677169;        Obersinn, M;11,70
31.12.2012;09677170;        Partenstein;10,48
31.12.2012;09677172;        Rechtenbach;2,09
31.12.2012;09677175;        Retzstadt;18,08
31.12.2012;09677177;        Rieneck, St;26,20
31.12.2012;09677178;        Roden;20,06
31.12.2012;09677181;        Rothenfels, St;12,06
31.12.2012;09677182;        Schollbrunn;12,29
31.12.2012;09677186;        Steinfeld;33,69
31.12.2012;09677189;        Thüngen, M;13,61
31.12.2012;09677193;        Urspringen;17,99
31.12.2012;09677200;        Wiesthal;9,24
31.12.2012;09677203;        Zellingen, M;41,44
31.12.2012;09677444;        Gem.fr. Geb. Main-Spessart;172,46
31.12.2012;09678;      Schweinfurt, Landkreis;841,47
31.12.2012;09678115;        Bergrheinfeld;19,87
31.12.2012;09678122;        Dingolshausen;10,23
31.12.2012;09678123;        Dittelbrunn;23,84
31.12.2012;09678124;        Donnersdorf;26,97
31.12.2012;09678128;        Euerbach;17,40
31.12.2012;09678130;        Frankenwinheim;14,73
31.12.2012;09678132;        Geldersheim;15,33
31.12.2012;09678134;        Gerolzhofen, St;18,39
31.12.2012;09678135;        Gochsheim;20,67
31.12.2012;09678136;        Grafenrheinfeld;11,35
31.12.2012;09678138;        Grettstadt;34,93
31.12.2012;09678150;        Kolitzheim;59,10
31.12.2012;09678153;        Lülsfeld;11,20
31.12.2012;09678157;        Michelau i.Steigerwald;14,15
31.12.2012;09678160;        Niederwerrn;9,77
31.12.2012;09678164;        Oberschwarzach, M;25,51
31.12.2012;09678168;        Poppenhausen;39,14
31.12.2012;09678170;        Röthlein;19,09
31.12.2012;09678174;        Schonungen;81,03
31.12.2012;09678175;        Schwanfeld;12,00
31.12.2012;09678176;        Schwebheim;8,10
31.12.2012;09678178;        Sennfeld;6,98
31.12.2012;09678181;        Stadtlauringen, M;63,61
31.12.2012;09678183;        Sulzheim;26,79
31.12.2012;09678186;        Üchtelhausen;62,14
31.12.2012;09678190;        Waigolshausen;23,76
31.12.2012;09678192;        Wasserlosen;51,30
31.12.2012;09678193;        Werneck, M;73,57
31.12.2012;09678196;        Wipfeld;5,23
31.12.2012;09678444;        Gem.fr. Geb. Schweinfurt;35,29
31.12.2012;09679;      Würzburg, Landkreis;968,40
31.12.2012;09679114;        Aub, St;17,54
31.12.2012;09679117;        Bergtheim;26,48
31.12.2012;09679118;        Bieberehren;14,83
31.12.2012;09679122;        Bütthard, M;36,26
31.12.2012;09679124;        Eibelstadt, St;7,06
31.12.2012;09679126;        Eisingen;5,32
31.12.2012;09679128;        Erlabrunn;4,01
31.12.2012;09679130;        Estenfeld;18,12
31.12.2012;09679131;        Frickenhausen a.Main, M;10,55
31.12.2012;09679134;        Gaukönigshofen;31,99
31.12.2012;09679135;        Gelchsheim, M;15,75
31.12.2012;09679136;        Gerbrunn;4,58
31.12.2012;09679137;        Geroldshausen;10,39
31.12.2012;09679138;        Giebelstadt, M;48,05
31.12.2012;09679141;        Greußenheim;17,67
31.12.2012;09679142;        Güntersleben;16,05
31.12.2012;09679143;        Hausen b.Würzburg;21,98
31.12.2012;09679144;        Helmstadt, M;22,80
31.12.2012;09679146;        Hettstadt;13,92
31.12.2012;09679147;        Höchberg, M;7,55
31.12.2012;09679149;        Holzkirchen;8,42
31.12.2012;09679153;        Kirchheim;18,98
31.12.2012;09679154;        Kist;3,87
31.12.2012;09679155;        Kleinrinderfeld;7,74
31.12.2012;09679156;        Kürnach;12,28
31.12.2012;09679161;        Margetshöchheim;6,67
31.12.2012;09679164;        Neubrunn, M;26,55
31.12.2012;09679165;        Altertheim;24,07
31.12.2012;09679167;        Eisenheim, M;11,55
31.12.2012;09679169;        Oberpleichfeld;8,65
31.12.2012;09679170;        Ochsenfurt, St;63,57
31.12.2012;09679174;        Prosselsheim;20,04
