AGS_12;RS_Land;RS_RB_NUTS2;RS_Kreis;RS_VB;RS_Gem;Name;Reg_Hier;HH_1.1;HH_1.2;HH_1.3;HH_1.4;HH_1.5;HH_1.6;HH_2.1;HH_2.2;HH_2.3;HH_2.4;HH_2.5;HH_2.6;HH_2.7;HH_2.8;HH_3.1;HH_3.2;HH_3.3;HH_3.4;HH_3.5;HH_3.6;HH_3.7;HH_4.1;HH_4.2;HH_4.3;HH_4.4;FAM_1.1;FAM_1.2;FAM_1.3;FAM_1.4;FAM_2.1;FAM_2.2;FAM_2.3;FAM_2.4;FAM_2.5;FAM_2.6;FAM_3.1;FAM_3.2;FAM_3.3;FAM_3.4;FAM_3.5;FAM_3.6
09474;09;4;74;;;Forchheim;Stadtkreis/kreisfreie Stadt/Landkreis;47740;13884;12947;16281;3801;827;47740;13884;26024;18;3186;3079;722;827;47740;13884;15212;8265;7266;2275;838;47740;9100;5447;33193;33029;12947;16281;3801;33029;26024;18;3186;722;3079;33029;15559;8271;7088;1765;346
094740123123;09;4;74;0123;123;Eggolsheim, M;Gemeinde;2561;648;664;1005;195;49;2561;648;1456;3;(210);150;45;49;2561;648;792;496;424;142;59;2561;407;267;1887;1864;664;1005;195;1864;1456;3;(210);45;150;1864;795;504;426;(120);19
094740124124;09;4;74;0124;124;Egloffstein, M;Gemeinde;851;226;240;299;61;(25);851;226;499;-;(40);52;9;(25);851;226;289;(141);(144);(34);17;851;195;(143);513;600;240;299;61;600;499;-;(40);9;52;600;282;(147);146;22;3
094740126126;09;4;74;0126;126;Forchheim, GKSt;Gemeinde;14108;5299;3781;3587;1177;264;14108;5299;6451;6;911;986;191;264;14108;5299;4521;2148;1510;464;166;14108;3147;1201;9760;8545;3781;3587;1177;8545;6451;6;911;191;986;8545;4610;2030;1459;373;73
094740129129;09;4;74;0129;129;Gößweinstein, M;Gemeinde;1676;496;449;570;131;30;1676;496;936;-;(83);(112);(19);30;1676;496;539;248;265;(103);(25);1676;333;242;1101;1150;449;570;131;1150;936;-;(83);(19);(112);1150;551;271;253;(63);12
094740133133;09;4;74;0133;133;Hallerndorf;Gemeinde;1551;322;388;675;124;(42);1551;322;945;-;118;96;28;(42);1551;322;476;323;313;84;(33);1551;221;190;1140;1187;388;675;124;1187;945;-;118;28;96;1187;466;342;301;(66);12
094740134134;09;4;74;0134;134;Hausen;Gemeinde;1512;363;454;563;(110);22;1512;363;885;-;132;(84);(26);22;1512;363;524;276;270;61;(18);1512;238;152;1122;1127;454;563;(110);1127;885;-;132;(26);(84);1127;530;270;(273);48;6
094740135135;09;4;74;0135;135;Heroldsbach;Gemeinde;1986;483;554;781;(133);35;1986;483;1202;-;(133);(114);19;35;1986;483;616;383;353;(120);31;1986;340;182;1464;1468;554;781;(133);1468;1202;-;(133);19;(114);1468;635;377;359;88;9
094740140140;09;4;74;0140;140;Igensdorf, M;Gemeinde;1954;449;560;820;(113);(12);1954;449;1250;-;(130);90;23;(12);1954;449;613;395;364;99;34;1954;300;(236);1418;1493;560;820;(113);1493;1250;-;(130);23;90;1493;649;410;349;(68);17
094740146146;09;4;74;0146;146;Langensendelbach;Gemeinde;1160;242;(343);477;83;15;1160;242;735;3;82;(77);6;15;1160;242;388;210;238;67;15;1160;210;(150);800;903;(343);477;83;903;735;3;82;6;(77);903;398;(209);237;48;11
094740154154;09;4;74;0154;154;Neunkirchen a.Brand, M;Gemeinde;3206;811;916;1189;256;34;3206;811;1924;-;181;214;42;34;3206;811;1052;570;538;168;(67);3206;639;416;2151;2361;916;1189;256;2361;1924;-;181;42;214;2361;1081;606;509;132;33
094740156156;09;4;74;0156;156;Obertrubach;Gemeinde;872;219;220;323;(78);32;872;219;500;-;43;(53);25;32;872;219;270;163;148;(54);18;872;150;(116);606;621;220;323;(78);621;500;-;43;25;(53);621;280;(154);(129);(52);6
094740161161;09;4;74;0161;161;Pretzfeld, M;Gemeinde;991;237;274;394;(71);15;991;237;590;-;78;55;16;15;991;237;307;(157);(189);(73);28;991;(172);(141);678;739;274;394;(71);739;590;-;78;16;55;739;322;181;178;40;18
094740176176;09;4;74;0176;176;Wiesenttal, M;Gemeinde;995;(251);291;349;(89);15;995;(251);556;-;(84);68;21;15;995;(251);326;(185);144;65;24;995;203;169;623;729;291;349;(89);729;556;-;(84);21;68;729;349;177;148;40;15
094745420121;09;4;74;5420;121;Ebermannstadt, St;Gemeinde;3098;1005;805;928;286;(74);3098;1005;1551;3;179;240;(46);(74);3098;1005;1002;460;420;158;(53);3098;610;372;2116;2019;805;928;286;2019;1551;3;179;(46);240;2019;1005;462;401;123;28
094745420168;09;4;74;5420;168;Unterleinleiter;Gemeinde;471;(136);124;164;47;-;471;(136);262;-;26;44;3;-;471;(136);(139);82;66;(38);10;471;95;58;318;335;124;164;47;335;262;-;26;3;44;335;148;83;76;28;-
094745422145;09;4;74;5422;145;Kunreuth;Gemeinde;559;144;128;229;49;9;559;144;326;-;31;40;9;9;559;144;164;108;(83);(47);13;559;102;(72);385;406;128;229;49;406;326;-;31;9;40;406;158;(121);88;35;4
094745422158;09;4;74;5422;158;Pinzberg;Gemeinde;764;196;210;283;(63);(12);764;196;428;-;65;45;18;(12);764;196;241;(142);144;28;13;764;119;99;546;556;210;283;(63);556;428;-;65;18;45;556;257;(126);(145);25;3
094745422175;09;4;74;5422;175;Wiesenthau;Gemeinde;661;153;185;264;53;6;661;153;399;-;50;(50);(3);6;661;153;(202);130;130;34;12;661;(119);88;454;502;185;264;53;502;399;-;50;(3);(50);502;216;129;(135);22;-
094745423143;09;4;74;5423;143;Kirchehrenbach;Gemeinde;918;230;266;335;(72);15;918;230;531;3;67;60;(12);15;918;230;311;172;(133);52;20;918;150;(135);633;673;266;335;(72);673;531;3;67;(12);60;673;314;172;(130);44;13
094745423147;09;4;74;5423;147;Leutenbach;Gemeinde;639;(155);135;265;(72);12;639;(155);365;-;35;51;(21);12;639;(155);174;(120);(136);(37);17;639;106;84;449;472;135;265;(72);472;365;-;35;(21);51;472;(186);(117);(138);(28);3
094745423171;09;4;74;5423;171;Weilersbach;Gemeinde;825;209;209;343;(48);16;825;209;506;-;(46);(38);10;16;825;209;247;168;147;41;13;825;(145);105;575;600;209;343;(48);600;506;-;(46);10;(38);600;244;175;147;34;-
094745425122;09;4;74;5425;122;Effeltrich;Gemeinde;1016;227;293;421;(66);9;1016;227;616;-;(98);53;13;9;1016;227;311;180;(217);(51);30;1016;175;(129);712;780;293;421;(66);780;616;-;(98);13;53;780;339;195;187;52;7
094745425160;09;4;74;5425;160;Poxdorf;Gemeinde;611;133;185;246;38;9;611;133;381;-;50;34;4;9;611;133;196;(151);(81);36;14;611;66;(73);472;469;185;246;38;469;381;-;50;4;34;469;204;147;(78);33;7
094745426119;09;4;74;5426;119;Dormitz;Gemeinde;792;167;218;342;62;(3);792;167;508;-;52;43;19;(3);792;167;257;127;181;(38);(22);792;(111);99;582;622;218;342;62;622;508;-;52;19;43;622;258;133;193;28;10
094745426137;09;4;74;5426;137;Hetzles;Gemeinde;500;111;(121);231;(34);(3);500;111;318;-;34;31;3;(3);500;111;143;(97);(99);32;18;500;(93);72;335;386;(121);231;(34);386;318;-;34;3;31;386;(149);(107);(97);29;4
094745426144;09;4;74;5426;144;Kleinsendelbach;Gemeinde;608;134;(167);219;(78);10;608;134;360;-;(26);43;(35);10;608;134;(206);(135);(91);36;6;608;89;(72);447;464;(167);219;(78);464;360;-;(26);(35);43;464;221;123;(93);21;6
094745427132;09;4;74;5427;132;Gräfenberg, St;Gemeinde;1727;542;472;554;118;41;1727;542;912;-;114;87;31;41;1727;542;548;292;257;(57);(31);1727;342;217;1168;1144;472;554;118;1144;912;-;114;31;87;1144;545;294;249;(35);21
094745427138;09;4;74;5427;138;Hiltpoltstein, M;Gemeinde;664;173;167;(272);(40);12;664;173;396;-;43;(27);13;12;664;173;194;127;114;37;19;664;136;(114);414;479;167;(272);(40);479;396;-;43;13;(27);479;197;(133);103;(43);(3)
094745427173;09;4;74;5427;173;Weißenohe;Gemeinde;464;123;128;153;(54);6;464;123;(236);-;(45);42;12;6;464;123;164;79;(67);19;12;464;87;(53);324;335;128;153;(54);335;(236);-;(45);12;42;335;170;76;(61);25;3
09475;09;4;75;;;Hof;Stadtkreis/kreisfreie Stadt/Landkreis;45457;14859;13225;12930;3861;582;45457;14859;23344;13;2798;3175;686;582;45457;14859;15553;7526;5075;1657;787;45457;11736;5482;28239;30016;13225;12930;3861;30016;23344;13;2798;686;3175;30016;16021;7499;4892;1274;330
094750112112;09;4;75;0112;112;Bad Steben, M;Gemeinde;1844;772;513;394;141;24;1844;772;821;3;(83);(114);27;24;1844;772;604;229;179;45;(15);1844;671;(195);978;1048;513;394;141;1048;821;3;(83);27;(114);1048;611;226;179;(23);9
094750113113;09;4;75;0113;113;Berg;Gemeinde;1051;324;311;315;88;13;1051;324;554;4;68;65;23;13;1051;324;371;166;(139);(32);19;1051;258;153;640;714;311;315;88;714;554;4;68;23;65;714;387;178;120;(17);12
094750120120;09;4;75;0120;120;Döhlau;Gemeinde;1714;413;559;593;(132);17;1714;413;1019;-;133;(100);32;17;1714;413;629;348;228;58;38;1714;336;230;1148;1284;559;593;(132);1284;1019;-;133;32;(100);1284;654;327;244;(34);(25)
094750128128;09;4;75;0128;128;Geroldsgrün;Gemeinde;1300;355;396;419;(115);15;1300;355;764;-;51;97;(18);15;1300;355;469;216;154;(82);24;1300;378;226;696;930;396;419;(115);930;764;-;51;(18);97;930;479;(211);(167);(67);6
094750136136;09;4;75;0136;136;Helmbrechts, St;Gemeinde;4198;1435;1221;1114;363;65;4198;1435;2081;-;254;(293);(70);65;4198;1435;1461;696;415;149;(42);4198;1139;524;2535;2698;1221;1114;363;2698;2081;-;254;(70);(293);2698;1476;693;401;(112);16
094750141141;09;4;75;0141;141;Köditz;Gemeinde;1155;364;334;373;(81);3;1155;364;637;3;(67);69;(12);3;1155;364;368;222;143;(42);16;1155;231;122;802;788;334;373;(81);788;637;3;(67);(12);69;788;386;(233);133;36;-
094750142142;09;4;75;0142;142;Konradsreuth;Gemeinde;1449;436;431;433;(127);22;1449;436;755;-;(109);99;28;22;1449;436;492;233;205;(50);33;1449;329;179;941;991;431;433;(127);991;755;-;(109);28;99;991;513;(222);189;43;24
094750154154;09;4;75;0154;154;Münchberg, St;Gemeinde;5048;1914;1364;1216;449;(105);5048;1914;2255;-;325;376;(73);(105);5048;1914;1663;770;488;(146);(67);5048;1277;502;3269;3029;1364;1216;449;3029;2255;-;325;(73);376;3029;1665;749;456;135;24
094750156156;09;4;75;0156;156;Naila, St;Gemeinde;3754;1289;1057;986;364;(58);3754;1289;1772;-;(271);300;(64);(58);3754;1289;1285;603;365;(139);73;3754;977;471;2306;2407;1057;986;364;2407;1772;-;(271);(64);300;2407;1313;596;370;96;32
094750158158;09;4;75;0158;158;Oberkotzau, M;Gemeinde;2402;768;699;711;194;30;2402;768;1273;-;137;155;39;30;2402;768;810;383;313;94;(34);2402;547;(267);1588;1604;699;711;194;1604;1273;-;137;39;155;1604;825;390;299;(75);(15)
094750161161;09;4;75;0161;161;Regnitzlosau;Gemeinde;1032;264;315;375;71;7;1032;264;638;-;(52);53;18;7;1032;264;357;(180);(141);44;(46);1032;240;(145);647;761;315;375;71;761;638;-;(52);18;53;761;376;184;142;40;(19)
094750162162;09;4;75;0162;162;Rehau, St;Gemeinde;4422;1611;1244;1152;366;49;4422;1611;2114;-;282;324;(42);49;4422;1611;1460;692;466;129;(64);4422;1170;383;2869;2762;1244;1152;366;2762;2114;-;282;(42);324;2762;1511;661;447;123;(20)
094750168168;09;4;75;0168;168;Schwarzenbach a.d.Saale, St;Gemeinde;3285;1042;928;956;313;46;3285;1042;1695;-;189;274;(39);46;3285;1042;1123;540;370;151;(59);3285;832;394;2059;2197;928;956;313;2197;1695;-;189;(39);274;2197;1171;527;359;109;31
094750169169;09;4;75;0169;169;Schwarzenbach a.Wald, St;Gemeinde;2310;759;710;600;213;28;2310;759;1192;-;118;188;25;28;2310;759;858;402;188;(57);(46);2310;692;311;1307;1523;710;600;213;1523;1192;-;118;25;188;1523;879;402;182;41;19
094750171171;09;4;75;0171;171;Selbitz, St;Gemeinde;1955;602;594;565;(166);28;1955;602;1025;-;134;(150);(16);28;1955;602;695;344;208;72;34;1955;508;256;1191;1325;594;565;(166);1325;1025;-;134;(16);(150);1325;711;359;186;54;15
094750175175;09;4;75;0175;175;Stammbach, M;Gemeinde;1114;358;322;338;93;3;1114;358;595;-;65;(81);12;3;1114;358;373;196;129;33;25;1114;290;(156);668;753;322;338;93;753;595;-;65;12;(81);753;396;211;113;21;12
094750189189;09;4;75;0189;189;Zell im Fichtelgebirge, M;Gemeinde;873;247;281;270;(72);(3);873;247;485;3;(63);(50);22;(3);873;247;326;124;(124);46;(6);873;220;(144);509;623;281;270;(72);623;485;3;(63);22;(50);623;336;(149);110;28;-
094755428137;09;4;75;5428;137;Issigau;Gemeinde;492;160;126;(167);(26);13;492;160;(260);-;33;(23);3;13;492;160;(136);102;(56);28;10;492;(148);79;265;319;126;(167);(26);319;(260);-;33;3;(23);319;(143);109;42;(25);-
094755428146;09;4;75;5428;146;Lichtenberg, St;Gemeinde;568;178;187;(131);(62);10;568;178;286;-;32;46;16;10;568;178;(225);95;(41);23;6;568;188;(62);318;380;187;(131);(62);380;286;-;32;16;46;380;(237);(76);44;20;3
094755430123;09;4;75;5430;123;Feilitzsch;Gemeinde;1113;288;350;414;(51);10;1113;288;681;-;(83);(45);6;10;1113;288;378;(206);156;58;27;1113;233;126;754;815;350;414;(51);815;681;-;(83);6;(45);815;392;217;145;(49);12
094755430127;09;4;75;5430;127;Gattendorf;Gemeinde;466;138;122;158;(45);3;466;138;260;-;(20);35;10;3;466;138;141;81;(75);22;9;466;(75);(49);342;325;122;158;(45);325;260;-;(20);10;35;325;(157);(72);(87);(6);3
094755430181;09;4;75;5430;181;Töpen;Gemeinde;454;125;(121);(151);(54);3;454;125;253;-;(19);36;(18);3;454;125;157;81;68;23;-;454;92;(62);300;326;(121);(151);(54);326;253;-;(19);(18);36;326;160;96;56;14;-
094755430182;09;4;75;5430;182;Trogen;Gemeinde;657;185;207;210;43;12;657;185;365;-;52;27;16;12;657;185;226;(126);(71);31;(18);657;157;67;433;460;207;210;43;460;365;-;52;16;27;460;241;114;78;21;6
094755431145;09;4;75;5431;145;Leupoldsgrün;Gemeinde;567;(164);165;188;44;6;567;(164);325;-;28;(24);(20);6;567;(164);197;102;67;24;13;567;156;66;345;397;165;188;44;397;325;-;28;(20);(24);397;206;(90);73;22;6
094755431165;09;4;75;5431;165;Schauenstein, St;Gemeinde;916;254;284;299;(79);-;916;254;515;-;68;60;(19);-;916;254;309;170;124;34;25;916;245;139;532;662;284;299;(79);662;515;-;68;(19);60;662;341;162;125;(31);3
094755432174;09;4;75;5432;174;Sparneck, M;Gemeinde;772;231;(216);251;(68);6;772;231;434;-;33;(62);6;6;772;231;250;138;(101);24;(28);772;203;110;459;535;(216);251;(68);535;434;-;33;6;(62);535;262;(155);(89);14;(15)
094755432184;09;4;75;5432;184;Weißdorf;Gemeinde;546;183;(168);(151);41;3;546;183;290;-;29;29;12;3;546;183;(190);(81);61;21;10;546;(144);(64);338;360;(168);(151);41;360;290;-;29;12;29;360;(193);90;56;18;3
09476;09;4;76;;;Kronach;Stadtkreis/kreisfreie Stadt/Landkreis;30194;8898;8431;9566;2748;551;30194;8898;16187;3;1807;2268;480;551;30194;8898;10186;5560;3861;1165;524;30194;6825;4100;19269;20745;8431;9566;2748;20745;16187;3;1807;480;2268;20745;10523;5606;3646;777;(193)
094760145145;09;4;76;0145;145;Kronach, St;Gemeinde;7963;2844;2187;2045;729;(158);7963;2844;3719;-;513;610;(119);(158);7963;2844;2696;1313;815;212;83;7963;1908;874;5181;4961;2187;2045;729;4961;3719;-;513;(119);610;4961;2728;1277;770;147;39
094760146146;09;4;76;0146;146;Küps, M;Gemeinde;3314;894;954;1122;294;50;3314;894;1883;-;(193);244;50;50;3314;894;1094;698;433;142;(53);3314;661;442;2211;2370;954;1122;294;2370;1883;-;(193);50;244;2370;1183;665;407;(86);29
094760152152;09;4;76;0152;152;Ludwigsstadt, St;Gemeinde;1500;452;487;418;(126);17;1500;452;821;-;(84);(108);18;17;1500;452;555;(253);173;(38);29;1500;410;207;883;1031;487;418;(126);1031;821;-;(84);18;(108);1031;585;239;170;(31);6
094760159159;09;4;76;0159;159;Nordhalben, M;Gemeinde;821;249;220;261;75;16;821;249;434;-;47;67;8;16;821;249;277;166;(78);38;13;821;(198);105;518;556;220;261;75;556;434;-;47;8;67;556;288;162;(68);(34);4
094760164164;09;4;76;0164;164;Pressig, M;Gemeinde;1738;484;523;566;(143);22;1738;484;962;-;127;(110);33;22;1738;484;609;314;223;83;25;1738;397;232;1109;1232;523;566;(143);1232;962;-;127;33;(110);1232;643;316;204;(69);-
094760175175;09;4;76;0175;175;Steinbach a.Wald;Gemeinde;1372;343;380;492;121;36;1372;343;794;-;(78);(111);(10);36;1372;343;459;257;196;72;(45);1372;352;(214);806;993;380;492;121;993;794;-;(78);(10);(111);993;460;296;181;39;(17)
094760177177;09;4;76;0177;177;Steinwiesen, M;Gemeinde;1505;413;402;497;(159);34;1505;413;818;-;81;(133);26;34;1505;413;497;284;211;(67);33;1505;308;221;976;1058;402;497;(159);1058;818;-;81;26;(133);1058;511;290;(190);(55);12
094760178178;09;4;76;0178;178;Stockheim;Gemeinde;2139;535;625;770;178;31;2139;535;1264;-;131;148;(30);31;2139;535;724;404;338;(106);32;2139;467;306;1366;1573;625;770;178;1573;1264;-;131;(30);148;1573;757;404;321;(76);15
094760179179;09;4;76;0179;179;Tettau, M;Gemeinde;1004;295;266;326;96;21;1004;295;533;-;59;(78);18;21;1004;295;333;193;(132);(27);24;1004;(253);159;592;688;266;326;96;688;533;-;59;18;(78);688;347;194;(120);18;9
094760183183;09;4;76;0183;183;Marktrodach, M;Gemeinde;1672;484;458;559;(134);37;1672;484;922;-;(95);(109);25;37;1672;484;565;322;216;66;19;1672;308;220;1144;1151;458;559;(134);1151;922;-;(95);25;(109);1151;565;326;197;50;13
094760184184;09;4;76;0184;184;Wallenfels, St;Gemeinde;1255;363;323;407;124;(38);1255;363;674;-;56;(104);20;(38);1255;363;441;226;173;(27);25;1255;311;(175);769;854;323;407;124;854;674;-;56;20;(104);854;425;242;158;(14);(15)
094760185185;09;4;76;0185;185;Weißenbrunn;Gemeinde;1327;395;373;412;114;(33);1327;395;695;3;87;80;34;(33);1327;395;468;227;157;(64);(16);1327;274;172;881;899;373;412;114;899;695;3;87;34;80;899;477;228;157;31;6
094760189189;09;4;76;0189;189;Wilhelmsthal;Gemeinde;1521;351;406;615;137;12;1521;351;964;-;(57);121;(16);12;1521;351;477;312;(244);(81);(56);1521;283;262;976;1158;406;615;137;1158;964;-;(57);(16);121;1158;508;325;265;54;6
094765433166;09;4;76;5433;166;Reichenbach;Gemeinde;314;89;90;97;38;-;314;89;165;-;22;35;3;-;314;89;107;60;46;6;6;314;67;56;191;225;90;97;38;225;165;-;22;3;35;225;119;60;40;3;3
094765433180;09;4;76;5433;180;Teuschnitz, St;Gemeinde;892;238;(238);312;(88);16;892;238;497;-;(53);(71);17;16;892;238;279;170;147;(42);16;892;210;(142);540;638;(238);312;(88);638;497;-;(53);17;(71);638;300;(185);134;(12);7
094765433182;09;4;76;5433;182;Tschirn;Gemeinde;229;52;(49);93;29;6;229;52;135;-;7;19;10;6;229;52;(71);(48);(44);11;3;229;60;45;124;171;(49);93;29;171;135;-;7;10;19;171;(72);68;31;-;-
094765434154;09;4;76;5434;154;Mitwitz, M;Gemeinde;1209;318;357;397;116;21;1209;318;669;-;85;(82);(34);21;1209;318;413;219;163;65;31;1209;280;(195);734;870;357;397;116;870;669;-;85;(34);(82);870;430;224;159;(51);6
094765434171;09;4;76;5434;171;Schneckenlohe;Gemeinde;419;(99);(93);177;47;3;419;(99);(238);-;32;38;9;3;419;(99);121;94;72;(18);15;419;78;(73);268;317;(93);177;47;317;(238);-;32;9;38;317;(125);105;74;(7);6
09477;09;4;77;;;Kulmbach;Stadtkreis/kreisfreie Stadt/Landkreis;33187;10827;9019;9988;2868;485;33187;10827;16954;13;2040;2361;507;485;33187;10827;10838;5595;4154;1229;544;33187;7386;4034;21767;21875;9019;9988;2868;21875;16954;13;2040;507;2361;21875;11082;5681;4016;894;202
094770121121;09;4;77;0121;121;Himmelkron;Gemeinde;1321;355;421;407;(129);(9);1321;355;725;-;(103);(99);30;(9);1321;355;478;243;(168);51;26;1321;250;(129);942;957;421;407;(129);957;725;-;(103);30;(99);957;510;236;(156);48;7
094770128128;09;4;77;0128;128;Kulmbach, GKSt;Gemeinde;12936;5120;3582;3039;988;207;12936;5120;5876;4;741;850;138;207;12936;5120;4261;1779;1280;353;143;12936;3252;1207;8477;7609;3582;3039;988;7609;5876;4;741;138;850;7609;4287;1767;1212;282;61
094770136136;09;4;77;0136;136;Mainleus, M;Gemeinde;2749;748;728;974;256;(43);2749;748;1531;-;(171);(226);(30);(43);2749;748;902;521;405;113;60;2749;593;385;1771;1958;728;974;256;1958;1531;-;(171);(30);(226);1958;905;533;417;78;25
094770139139;09;4;77;0139;139;Marktschorgast, M;Gemeinde;662;(192);179;218;59;14;662;(192);349;-;(48);(53);6;14;662;(192);218;(137);86;26;(3);662;(159);95;408;456;179;218;59;456;349;-;(48);6;(53);456;210;(147);79;20;-
094770142142;09;4;77;0142;142;Neudrossenfeld;Gemeinde;1555;345;433;625;128;24;1555;345;952;-;106;110;18;24;1555;345;527;291;263;85;(44);1555;252;194;1109;1186;433;625;128;1186;952;-;106;18;110;1186;535;303;273;60;15
094770143143;09;4;77;0143;143;Neuenmarkt;Gemeinde;1316;397;341;423;(137);18;1316;397;695;3;(66);(111);26;18;1316;397;414;257;188;48;12;1316;271;171;874;901;341;423;(137);901;695;3;(66);26;(111);901;435;253;168;36;9
094770148148;09;4;77;0148;148;Presseck, M;Gemeinde;916;294;230;291;(82);19;916;294;453;-;(68);(63);19;19;916;294;292;166;(114);41;(9);916;233;146;537;603;230;291;(82);603;453;-;(68);19;(63);603;283;(192);(110);15;3
094770157157;09;4;77;0157;157;Thurnau, M;Gemeinde;1781;516;465;635;146;19;1781;516;996;-;104;118;28;19;1781;516;510;312;299;(89);(55);1781;363;253;1165;1246;465;635;146;1246;996;-;104;28;118;1246;557;324;287;72;6
094770163163;09;4;77;0163;163;Wirsberg, M;Gemeinde;876;325;229;247;69;(6);876;325;408;-;(68);58;11;(6);876;325;276;(143);92;33;7;876;(215);98;563;545;229;247;69;545;408;-;(68);11;58;545;295;(133);92;25;-
094775435151;09;4;77;5435;151;Rugendorf;Gemeinde;414;89;(134);(157);34;-;414;89;273;-;18;(31);(3);-;414;89;138;(81);72;25;9;414;(90);74;250;325;(134);(157);34;325;273;-;18;(3);(31);325;150;(84);75;13;3
094775435156;09;4;77;5435;156;Stadtsteinach, St;Gemeinde;1451;435;351;473;161;31;1451;435;719;-;(105);(122);39;31;1451;435;490;263;185;(56);22;1451;254;219;978;985;351;473;161;985;719;-;(105);39;(122);985;480;287;171;34;13
094775436117;09;4;77;5436;117;Grafengehaig, M;Gemeinde;462;139;119;(125);72;7;462;139;217;-;27;54;18;7;462;139;(170);(77);(43);(15);(18);462;111;(100);251;316;119;(125);72;316;217;-;27;18;54;316;(176);85;(37);15;3
094775436138;09;4;77;5436;138;Marktleugast, M;Gemeinde;1448;438;361;489;141;19;1448;438;764;-;(86);113;(28);19;1448;438;455;281;187;60;27;1448;342;189;917;991;361;489;141;991;764;-;(86);(28);113;991;472;290;175;45;9
094775437118;09;4;77;5437;118;Guttenberg;Gemeinde;243;87;63;83;10;-;243;87;137;-;9;7;3;-;243;87;64;(52);37;-;3;243;(60);39;(144);156;63;83;10;156;137;-;9;3;7;156;70;49;(34);3;-
094775437129;09;4;77;5437;129;Kupferberg, St;Gemeinde;487;150;(119);155;(56);7;487;150;249;-;(25);40;(16);7;487;150;162;86;(65);15;9;487;(93);(77);317;330;(119);155;(56);330;249;-;(25);(16);40;330;165;98;52;6;9
094775437135;09;4;77;5437;135;Ludwigschorgast, M;Gemeinde;441;(118);134;151;(29);9;441;(118);258;-;27;(26);3;9;441;(118);156;102;44;18;3;441;(79);(30);(332);314;134;151;(29);314;258;-;27;3;(26);314;156;99;44;15;-
094775437159;09;4;77;5437;159;Untersteinach;Gemeinde;852;242;244;255;100;11;852;242;446;-;53;(85);15;11;852;242;307;163;(102);(35);3;852;(180);116;556;599;244;255;100;599;446;-;53;15;(85);599;320;155;102;22;-
094775438124;09;4;77;5438;124;Kasendorf, M;Gemeinde;999;250;246;395;96;12;999;250;563;3;75;(69);(27);12;999;250;282;195;181;62;29;999;(169);163;667;737;246;395;96;737;563;3;75;(27);(69);737;306;(188);186;38;19
094775438164;09;4;77;5438;164;Wonsees, M;Gemeinde;424;92;87;193;46;6;424;92;259;-;21;37;9;6;424;92;115;84;77;(25);31;424;72;(88);264;326;87;193;46;326;259;-;21;9;37;326;124;99;80;19;(4)
094775439119;09;4;77;5439;119;Harsdorf;Gemeinde;425;101;134;(163);(18);9;425;101;259;3;(35);(12);6;9;425;101;140;(90);62;19;13;425;(73);45;(307);315;134;(163);(18);315;259;3;(35);6;(12);315;149;78;63;15;10
094775439127;09;4;77;5439;127;Ködnitz;Gemeinde;706;201;209;226;64;6;706;201;399;-;36;49;15;6;706;201;252;(115);(99);24;15;706;154;109;443;499;209;226;64;499;399;-;36;15;49;499;255;(125);95;21;3
