Satz;t;Land;RB;Kreis;VB;Gem;Name;AREA;POP_TOTAL;POP_M;POP_F;POP_DENS;POSTCODE;GEO_L;GEO_W;EU_KEY;EU_DESCR;
60;64;07;3;36;5002;056;Langenbach;6,59;442;231;211;67;66909;7,329207;49,492979;J06;Pfalz;03
60;64;07;3;36;5002;064;Nanzdietschweiler;9,82;1205;605;600;123;66909;7,430496;49,443262;J06;Pfalz;03
60;64;07;3;36;5002;082;Rehweiler;6,73;430;213;217;64;66907;7,43937;49,487648;J06;Pfalz;03
60;64;07;3;36;5002;096;Steinbach am Glan;6,85;893;440;453;130;66909;7,382936;49,452455;J06;Pfalz;03
60;64;07;3;36;5002;101;Wahnwegen;4,64;699;360;339;151;66909;7,375469;49,484789;J06;Pfalz;03
60;64;07;3;36;5002;107;Matzenbach;7,05;697;362;335;99;66909;7,458909;49,495325;J06;Pfalz;03
60;64;07;3;36;5002;501;Quirnbach/ Pfalz;6,11;472;239;233;77;66909;7,421073;49,473014;J06;Pfalz;03
50;53;07;3;36;5003;;Kusel;;;;;;;;;;;
60;64;07;3;36;5003;002;Albessen;4,43;158;85;73;36;66871;7,330665;49,516476;J06;Pfalz;03
60;64;07;3;36;5003;006;Blaubach;3,14;386;186;200;123;66869;7,396821;49,557293;J06;Pfalz;03
60;64;07;3;36;5003;015;Dennweiler-Frohnbach;6,11;275;136;139;45;66871;7,378964;49,586785;J06;Pfalz;03
60;64;07;3;36;5003;018;Ehweiler;3,57;176;89;87;49;66871;7,362518;49,522178;J06;Pfalz;03
60;64;07;3;36;5003;024;Etschberg;3,45;653;314;339;189;66871;7,424781;49,512923;J06;Pfalz;03
60;64;07;3;36;5003;034;Haschbach am Remigiusberg;4,02;714;360;354;178;66871;7,43105;49,525166;J06;Pfalz;03
60;64;07;3;36;5003;039;Herchweiler;2,85;565;269;296;198;66871;7,290749;49,514034;J06;Pfalz;03
60;64;07;3;36;5003;051;Körborn;5,86;356;178;178;61;66871;7,369654;49,563144;J06;Pfalz;03
60;64;07;3;36;5003;052;Konken;7,04;741;373;368;105;66871;7,351077;49,508295;J06;Pfalz;03
60;63;07;3;36;5003;055;Kusel, Stadt;14,37;4854;2349;2505;338;66869;7,400387;49,537726;J06;Pfalz;03
60;64;07;3;36;5003;070;Oberalben;5,62;240;110;130;43;66871;7,400132;49,579012;J06;Pfalz;03
60;64;07;3;36;5003;077;Pfeffelbach;11,28;951;468;483;84;66871;7,32696;49,540855;J06;Pfalz;03
60;64;07;3;36;5003;084;Reichweiler;3,87;535;267;268;138;66871;7,29091;49,543177;J06;Pfalz;03
60;64;07;3;36;5003;088;Ruthweiler;3,31;477;240;237;144;66869;7,366647;49,552849;J06;Pfalz;03
60;64;07;3;36;5003;091;Schellweiler;4,31;519;251;268;120;66869;7,389583;49,515369;J06;Pfalz;03
60;64;07;3;36;5003;094;Selchenbach;4,8;358;170;188;75;66871;7,292402;49,493704;J06;Pfalz;03
60;64;07;3;36;5003;097;Thallichtenberg;5,72;548;270;278;96;66871;7,351221;49,558012;J06;Pfalz;03
60;64;07;3;36;5003;098;Theisbergstegen;5;678;343;335;136;66871;7,449974;49,518188;J06;Pfalz;03
50;53;07;3;36;5004;;Lauterecken;;;;;;;;;;;
60;64;07;3;36;5004;001;Adenbach;2,94;156;76;80;53;67742;7,647541;49,669273;J06;Pfalz;03
60;64;07;3;36;5004;012;Buborn;2,86;153;93;60;53;67742;7,541332;49,636702;J06;Pfalz;03
60;64;07;3;36;5004;013;Cronenberg;2,65;139;68;71;52;67744;7,624401;49,652553;J06;Pfalz;03
60;64;07;3;36;5004;014;Deimberg;2,12;99;52;47;47;67742;7,517793;49,627476;J06;Pfalz;03
60;64;07;3;36;5004;029;Ginsweiler;3,99;320;176;144;80;67742;7,64778;49,652768;J06;Pfalz;03
60;64;07;3;36;5004;030;Glanbrücken;4,65;497;253;244;107;66887;7,527457;49,613269;J06;Pfalz;03
60;64;07;3;36;5004;033;Grumbach;3,32;457;239;218;138;67745;7,556339;49,659034;J06;Pfalz;03
60;64;07;3;36;5004;035;Hausweiler;1,56;43;22;21;28;67742;7,564798;49,647845;J06;Pfalz;03
60;64;07;3;36;5004;038;Heinzenhausen;2,22;290;144;146;131;67742;7,606073;49,628651;J06;Pfalz;03
60;64;07;3;36;5004;040;Herren-Sulzbach;2,92;149;77;72;51;67742;7,528785;49,649148;J06;Pfalz;03
60;64;07;3;36;5004;043;Hohenöllen;5,17;364;194;170;70;67744;7,626776;49,621112;J06;Pfalz;03
60;64;07;3;36;5004;044;Homberg;10,89;210;98;112;19;67744;7,516082;49,651671;J06;Pfalz;03
60;64;07;3;36;5004;045;Hoppstädten;6,24;293;159;134;47;67744;7,535893;49,692111;J06;Pfalz;03
60;64;07;3;36;5004;049;Kappeln;7,67;131;63;68;17;67744;7,569651;49,676017;J06;Pfalz;03
60;64;07;3;36;5004;050;Kirrweiler;6,34;170;86;84;27;67744;7,501388;49,634749;J06;Pfalz;03
60;64;07;3;36;5004;057;Langweiler;4,16;251;113;138;60;67746;7,525364;49,66621;J06;Pfalz;03
60;63;07;3;36;5004;058;Lauterecken, Stadt;8,89;2145;1041;1104;241;67742;7,592804;49,649667;J06;Pfalz;03
60;64;07;3;36;5004;060;Lohnweiler;4,94;392;201;191;79;67744;7,594648;49,635552;J06;Pfalz;03
60;64;07;3;36;5004;061;Medard;5,99;493;255;238;82;67744;7,612365;49,666689;J06;Pfalz;03
60;64;07;3;36;5004;062;Merzweiler;2,27;199;95;104;88;67746;7,539204;49,666726;J06;Pfalz;03
60;64;07;3;36;5004;065;Nerzweiler;2,13;127;64;63;60;67749;7,55447;49,604397;J06;Pfalz;03
60;64;07;3;36;5004;074;Odenbach;7,94;866;447;419;109;67748;7,650783;49,685128;J06;Pfalz;03
60;64;07;3;36;5004;075;Offenbach-Hundheim;7,84;1171;576;595;149;67749;7,55794;49,622269;J06;Pfalz;03
60;64;07;3;36;5004;095;Sankt Julian;14,07;1174;577;597;83;66887;7,510407;49,608282;J06;Pfalz;03
60;64;07;3;36;5004;100;Unterjeckenbach;7,38;67;33;34;9;67746;7,491518;49,664217;J06;Pfalz;03
60;64;07;3;36;5004;104;Wiesweiler;3,32;409;204;205;123;67744;7,569746;49,639241;J06;Pfalz;03
50;53;07;3;36;5005;;Schönenberg-Kübelberg;;;;;;;;;;;
60;64;07;3;36;5005;004;Altenkirchen;6,43;1286;653;633;200;66903;7,320513;49,442401;J06;Pfalz;03
60;64;07;3;36;5005;011;Brücken (Pfalz);8,13;2148;1074;1074;264;66904;7,359881;49,43221;J06;Pfalz;03
60;64;07;3;36;5005;016;Dittweiler;5,63;863;434;429;153;66903;7,336885;49,431183;J06;Pfalz;03
60;64;07;3;36;5005;027;Frohnhofen;3,86;557;276;281;144;66903;7,299935;49,453407;J06;Pfalz;03
60;64;07;3;36;5005;032;Gries;4,03;981;498;483;243;66903;7,40073;49,418641;J06;Pfalz;02
60;64;07;3;36;5005;076;Ohmbach;3,9;805;427;378;206;66903;7,350284;49,448711;J06;Pfalz;03
60;64;07;3;36;5005;092;Schönenberg-Kübelberg;18,68;5594;2732;2862;299;66901;7,376049;49,409604;J06;Pfalz;02
50;53;07;3;36;5006;;Waldmohr;;;;;;;;;;;
60;64;07;3;36;5006;010;Breitenbach;8,89;1895;936;959;213;66916;7,271839;49,433957;J06;Pfalz;03
60;64;07;3;36;5006;017;Dunzweiler;5,52;925;441;484;168;66916;7,30568;49,415923;J06;Pfalz;03
60;64;07;3;36;5006;102;Waldmohr;13,07;5184;2594;2590;397;66914;7,332884;49,387068;J06;Pfalz;02
50;53;07;3;36;5007;;Wolfstein;;;;;;;;;;;
60;64;07;3;36;5007;005;Aschbach;4,45;323;163;160;73;67753;7,57596;49,600925;J06;Pfalz;03
60;64;07;3;36;5007;019;Einöllen;4,89;443;215;228;91;67753;7,636961;49,609108;J06;Pfalz;03
60;64;07;3;36;5007;023;Eßweiler;8,09;413;207;206;51;67754;7,565245;49,558454;J06;Pfalz;03
60;64;07;3;36;5007;036;Hefersweiler;7,2;500;245;255;69;67753;7,687967;49,603086;J06;Pfalz;03
60;64;07;3;36;5007;042;Hinzweiler;5,32;376;184;192;71;67756;7,548683;49,591812;J06;Pfalz;03
60;64;07;3;36;5007;048;Jettenbach;10,24;845;415;430;83;66887;7,556308;49,535911;J06;Pfalz;03
60;64;07;3;36;5007;053;Kreimbach-Kaulbach;9,05;796;403;393;88;67757;7,636465;49,547996;J06;Pfalz;03
60;64;07;3;36;5007;069;Nußbach;8,12;607;298;309;75;67759;7,695774;49,629136;J06;Pfalz;03
60;64;07;3;36;5007;072;Oberweiler im Tal;4,71;149;73;76;32;67756;7,54912;49,580893;J06;Pfalz;03
60;64;07;3;36;5007;073;Oberweiler-Tiefenbach;3,21;295;145;150;92;67752;7,613212;49,603652;J06;Pfalz;03
60;64;07;3;36;5007;085;Reipoltskirchen;7,48;374;184;190;50;67753;7,66179;49,634726;J06;Pfalz;03
60;64;07;3;36;5007;086;Relsberg;3,81;186;95;91;49;67753;7,669482;49,594073;J06;Pfalz;03
60;64;07;3;36;5007;087;Rothselberg;8,74;677;334;343;77;67753;7,591145;49,546078;J06;Pfalz;03
60;64;07;3;36;5007;090;Rutsweiler an der Lauter;4,32;359;182;177;83;67752;7,620574;49,565864;J06;Pfalz;03
60;63;07;3;36;5007;105;Wolfstein, Stadt;13,74;1936;960;976;141;67752;7,606192;49,583692;J06;Pfalz;03
40;44;07;3;37;;;Südliche Weinstraße;;;;;;;;;;;
50;53;07;3;37;5001;;Annweiler am Trifels;;;;;;;;;;;
60;64;07;3;37;5001;001;Albersweiler;10,85;1899;905;994;175;76857;8,028507;49,219041;J06;Pfalz;02
60;64;07;3;37;5001;017;Dernbach;3,86;442;218;224;115;76857;8,005927;49,247261;J06;Pfalz;03
60;64;07;3;37;5001;024;Eußerthal;12,52;897;437;460;72;76857;7,970015;49,243919;J06;Pfalz;03
60;64;07;3;37;5001;033;Gossersweiler-Stein;8,6;1409;712;697;164;76857;7,934922;49,160544;J06;Pfalz;03
60;64;07;3;37;5001;054;Münchweiler am Klingbach;2,14;204;110;94;95;76857;7,966579;49,148322;J06;Pfalz;03
60;64;07;3;37;5001;064;Ramberg;7,75;964;483;481;124;76857;8,009292;49,260611;J06;Pfalz;03
60;64;07;3;37;5001;067;Rinnthal;13,81;636;316;320;46;76857;7,924687;49,218542;J06;Pfalz;03
60;64;07;3;37;5001;074;Silz;8,51;829;396;433;97;76857;7,949765;49,147437;J06;Pfalz;03
60;64;07;3;37;5001;078;Völkersweiler;4,1;601;300;301;147;76857;7,931464;49,169033;J06;Pfalz;03
60;64;07;3;37;5001;080;Waldhambach;3,92;354;177;177;90;76857;7,988988;49,164838;J06;Pfalz;03
60;64;07;3;37;5001;081;Waldrohrbach;5,9;387;189;198;66;76857;7,965476;49,170357;J06;Pfalz;03
60;64;07;3;37;5001;083;Wernersberg;8,03;1097;535;562;137;76857;7,92763;49,190213;J06;Pfalz;02
60;63;07;3;37;5001;501;Annweiler am Trifels, Stadt;39,88;6849;3396;3453;172;76855;7,966258;49,203;J06;Pfalz;02
50;53;07;3;37;5002;;Bad Bergzabern;;;;;;;;;;;
60;63;07;3;37;5002;005;Bad Bergzabern, Stadt;10,71;7633;3630;4003;713;76887;7,999154;49,100365;J06;Pfalz;02
60;64;07;3;37;5002;006;Barbelroth;4,05;591;288;303;146;76889;8,071789;49,101568;J06;Pfalz;03
60;64;07;3;37;5002;008;Birkenhördt;8,58;684;345;339;80;76889;7,931301;49,114678;J06;Pfalz;03
60;64;07;3;37;5002;013;Böllenborn;4,11;239;111;128;58;76887;7,936221;49,097933;J06;Pfalz;03
60;64;07;3;37;5002;018;Dierbach;5,48;561;273;288;102;76889;8,068134;49,080808;J06;Pfalz;03
60;64;07;3;37;5002;019;Dörrenbach;10,14;917;444;473;90;76889;7,961354;49,08992;J06;Pfalz;03
60;64;07;3;37;5002;029;Gleiszellen-Gleishorbach;5,32;754;378;376;142;76889;8,008417;49,128192;J06;Pfalz;03
60;64;07;3;37;5002;037;Hergersweiler;1,8;233;122;111;129;76872;8,091619;49,096669;J06;Pfalz;03
60;64;07;3;37;5002;045;Kapellen-Drusweiler;5,77;921;456;465;160;76889;8,031226;49,102769;J06;Pfalz;03
60;64;07;3;37;5002;046;Kapsweyer;8,27;1020;527;493;123;76889;8,020328;49,044922;J06;Pfalz;03
60;64;07;3;37;5002;049;Klingenmünster;10,72;2450;1342;1108;229;76889;8,018383;49,140095;J06;Pfalz;02
60;64;07;3;37;5002;055;Niederhorbach;4,32;484;239;245;112;76889;8,031529;49,11614;J06;Pfalz;03
60;64;07;3;37;5002;056;Niederotterbach;3,58;315;153;162;88;76889;8,04508;49,060803;J06;Pfalz;03
60;64;07;3;37;5002;058;Oberhausen;4,5;385;195;190;86;76887;8,057771;49,097988;J06;Pfalz;03
60;64;07;3;37;5002;059;Oberotterbach;15,37;1195;583;612;78;76889;7,970523;49,0695;J06;Pfalz;03
60;64;07;3;37;5002;060;Oberschlettenbach;4,58;139;64;75;30;76889;7,871295;49,145524;J06;Pfalz;03
60;64;07;3;37;5002;062;Pleisweiler-Oberhofen;5,05;808;393;415;160;76889;8,005347;49,117918;J06;Pfalz;02
60;64;07;3;37;5002;071;Schweigen-Rechtenbach;16,04;1449;717;732;90;76889;7,962434;49,053057;J06;Pfalz;02
60;64;07;3;37;5002;072;Schweighofen;11,23;568;285;283;51;76889;7,996095;49,039666;J06;Pfalz;03
60;64;07;3;37;5002;076;Steinfeld;14,88;1892;923;969;127;76889;8,035786;49,04917;J06;Pfalz;03
60;64;07;3;37;5002;079;Vorderweidenthal;10,12;635;316;319;63;76889;7,878793;49,127222;J06;Pfalz;03
50;53;07;3;37;5003;;Edenkoben;;;;;;;;;;;
60;64;07;3;37;5003;002;Altdorf;6,36;722;371;351;114;67482;8,215757;49,286212;J06;Pfalz;03
60;64;07;3;37;5003;011;Böbingen;6,9;740;374;366;107;67482;8,237219;49,284162;J06;Pfalz;03
60;64;07;3;37;5003;015;Burrweiler;6,29;827;398;429;131;76835;8,075454;49,248523;J06;Pfalz;02
60;63;07;3;37;5003;020;Edenkoben, Stadt;17,89;6658;3251;3407;372;67480;8,127;49,282672;J06;Pfalz;02
60;64;07;3;37;5003;021;Edesheim;16,32;2289;1154;1135;140;67483;8,134187;49,263816;J06;Pfalz;02
60;64;07;3;37;5003;025;Flemlingen;3,87;398;198;200;103;76835;8,095563;49,243097;J06;Pfalz;03
60;64;07;3;37;5003;027;Freimersheim (Pfalz);5,37;947;480;467;176;67482;8,22076;49,2689;J06;Pfalz;03
60;64;07;3;37;5003;028;Gleisweiler;3,73;594;292;302;159;76835;8,067564;49,242241;J06;Pfalz;03
60;64;07;3;37;5003;032;Gommersheim;11,29;1493;737;756;132;67377;8,26428;49,290626;J06;Pfalz;03
60;64;07;3;37;5003;035;Großfischlingen;4,31;625;310;315;145;67483;8,175008;49,268817;J06;Pfalz;03
60;64;07;3;37;5003;036;Hainfeld;6,23;779;395;384;125;76835;8,100789;49,257383;J06;Pfalz;02
60;64;07;3;37;5003;048;Kleinfischlingen;2,52;259;125;134;103;67483;8,185483;49,262913;J06;Pfalz;03
60;64;07;3;37;5003;066;Rhodt unter Rietburg;10,06;1104;544;560;110;76835;8,106901;49,269951;J06;Pfalz;02
60;64;07;3;37;5003;069;Roschbach;3,44;841;397;444;244;76835;8,11789;49,246362;J06;Pfalz;02
60;64;07;3;37;5003;077;Venningen;9,87;935;477;458;95;67482;8,173748;49,281786;J06;Pfalz;03
60;64;07;3;37;5003;084;Weyher in der Pfalz;5,16;488;231;257;95;76835;8,084106;49,26787;J06;Pfalz;02
50;53;07;3;37;5004;;Herxheim;;;;;;;;;;;
60;64;07;3;37;5004;038;Herxheim bei Landau/ Pfalz;29,12;10440;5097;5343;359;76863;8,217142;49,146625;J06;Pfalz;02
60;64;07;3;37;5004;039;Herxheimweyher;3,57;480;247;233;134;76863;8,254224;49,152162;J06;Pfalz;03
60;64;07;3;37;5004;044;Insheim;8;2077;1002;1075;260;76865;8,146376;49,158327;J06;Pfalz;03
60;64;07;3;37;5004;068;Rohrbach;9,25;1556;784;772;168;76865;8,128289;49,137175;J06;Pfalz;02
50;53;07;3;37;5005;;Landau-Land;;;;;;;;;;;
60;64;07;3;37;5005;007;Billigheim-Ingenheim;22,95;3870;1927;1943;169;76831;8,097228;49,137881;J06;Pfalz;02
60;64;07;3;37;5005;009;Birkweiler;4,99;744;394;350;149;76831;8,038079;49,204086;J06;Pfalz;02
60;64;07;3;37;5005;012;Böchingen;5,35;788;391;397;147;76833;8,092418;49,23726;J06;Pfalz;02
60;64;07;3;37;5005;022;Eschbach;3,66;667;342;325;182;76831;8,019261;49,175016;J06;Pfalz;03
60;64;07;3;37;5005;026;Frankweiler;6,86;911;451;460;133;76833;8,057838;49,227495;J06;Pfalz;03
60;64;07;3;37;5005;031;Göcklingen;7,27;895;426;469;123;76831;8,0416;49,162017;J06;Pfalz;03
60;64;07;3;37;5005;040;Heuchelheim-Klingen;7,38;903;463;440;122;76831;8,053589;49,143443;J06;Pfalz;03
60;64;07;3;37;5005;042;Ilbesheim bei Landau in der Pfalz;6,07;1258;639;619;207;76831;8,053704;49,182559;J06;Pfalz;02
60;64;07;3;37;5005;043;Impflingen;5,18;819;422;397;158;76831;8,112661;49,162212;J06;Pfalz;03
60;64;07;3;37;5005;050;Knöringen;2,52;469;243;226;186;76833;8,143643;49,236203;J06;Pfalz;03
60;64;07;3;37;5005;051;Leinsweiler;5,8;389;180;209;67;76829;8,019336;49,182901;J06;Pfalz;03
60;64;07;3;37;5005;065;Ranschbach;1,19;651;314;337;547;76829;8,028919;49,196559;J06;Pfalz;02
60;64;07;3;37;5005;073;Siebeldingen;6,07;1007;507;500;166;76833;8,051552;49,2098;J06;Pfalz;02
60;64;07;3;37;5005;082;Walsheim;5,15;528;257;271;103;76833;8,123905;49,237562;J06;Pfalz;02
50;53;07;3;37;5006;;Maikammer;;;;;;;;;;;
60;64;07;3;37;5006;047;Kirrweiler (Pfalz);14,85;2059;1056;1003;139;67489;8,165496;49,302153;J06;Pfalz;03
60;64;07;3;37;5006;052;Maikammer;13,68;4195;2068;2127;307;67487;8,131032;49,305833;J06;Pfalz;02
60;64;07;3;37;5006;070;Sankt Martin;11,2;1817;896;921;162;67487;8,104578;49,301132;J06;Pfalz;02
50;53;07;3;37;5007;;Offenbach an der Queich;;;;;;;;;;;
60;64;07;3;37;5007;014;Bornheim;3,55;1424;710;714;401;76879;8,164012;49,222241;J06;Pfalz;02
60;64;07;3;37;5007;023;Essingen;11,39;2178;1056;1122;191;76879;8,174388;49,235838;J06;Pfalz;03
60;64;07;3;37;5007;041;Hochstadt (Pfalz);15,44;2455;1216;1239;159;76879;8,208647;49,239511;J06;Pfalz;03
60;64;07;3;37;5007;061;Offenbach an der Queich;15,24;6155;3054;3101;404;76877;8,190127;49,193974;J06;Pfalz;02
40;44;07;3;38;;;Rhein-Pfalz-Kreis;;;;;;;;;;;
50;50;07;3;38;0001;;Altrip;;;;;;;;;;;
60;64;07;3;38;0001;001;Altrip;10,48;7619;3747;3872;727;67122;8,49491;49,431381;J06;Pfalz;02
50;50;07;3;38;0004;;Bobenheim-Roxheim;;;;;;;;;;;
60;64;07;3;38;0004;004;Bobenheim-Roxheim;20,5;9862;4807;5055;481;67240;8,363079;49,583791;J06;Pfalz;02
50;50;07;3;38;0005;;Böhl-Iggelheim;;;;;;;;;;;
60;64;07;3;38;0005;005;Böhl-Iggelheim;32,83;10421;5086;5335;317;67459;8,300222;49,374724;J06;Pfalz;02
50;50;07;3;38;0016;;Lambsheim;;;;;;;;;;;
60;64;07;3;38;0016;016;Lambsheim;12,75;6482;3155;3327;508;67245;8,287168;49,5132;J06;Pfalz;02
50;50;07;3;38;0017;;Limburgerhof;;;;;;;;;;;
60;64;07;3;38;0017;017;Limburgerhof;9;10840;5137;5703;1204;67117;8,39107;49,42064;J06;Pfalz;02
50;50;07;3;38;0019;;Mutterstadt;;;;;;;;;;;
60;64;07;3;38;0019;019;Mutterstadt;20,49;12719;6188;6531;621;67112;8,354886;49,442195;J06;Pfalz;02
50;50;07;3;38;0020;;Neuhofen;;;;;;;;;;;
60;64;07;3;38;0020;020;Neuhofen;12,3;7091;3507;3584;577;67141;8,428301;49,42196;J06;Pfalz;02
50;50;07;3;38;0023;;Römerberg;;;;;;;;;;;
60;64;07;3;38;0023;023;Römerberg;27,86;9359;4588;4771;336;67354;8,41489;49,284945;J06;Pfalz;02
50;50;07;3;38;0025;;Schifferstadt, Stadt;;;;;;;;;;;
60;63;07;3;38;0025;025;Schifferstadt, Stadt;28,05;19533;9675;9858;696;67105;8,374594;49,385557;J06;Pfalz;02
50;53;07;3;38;5001;;Dannstadt-Schauernheim;;;;;;;;;;;
60;64;07;3;38;5001;006;Dannstadt-Schauernheim;15,24;6910;3427;3483;453;67125;8,308019;49,420999;J06;Pfalz;02
60;64;07;3;38;5001;014;Hochdorf-Assenheim;9,7;3103;1584;1519;320;67126;8,276523;49,41743;J06;Pfalz;02
60;64;07;3;38;5001;022;Rödersheim-Gronau;8,24;2843;1393;1450;345;67127;8,257345;49,429577;J06;Pfalz;02
50;53;07;3;38;5002;;Dudenhofen;;;;;;;;;;;
60;64;07;3;38;5002;007;Dudenhofen;12,95;5731;2831;2900;443;67373;8,38956;49,316716;J06;Pfalz;02
60;64;07;3;38;5002;010;Hanhofen;5,8;2436;1188;1248;420;67374;8,343228;49,31634;J06;Pfalz;03
60;64;07;3;38;5002;011;Harthausen;8,37;3038;1524;1514;363;67376;8,345626;49,294779;J06;Pfalz;03
50;53;07;3;38;5003;;Heßheim;;;;;;;;;;;
60;64;07;3;38;5003;002;Beindersheim;5,73;3090;1534;1556;539;67259;8,319652;49,5611;J06;Pfalz;02
60;64;07;3;38;5003;009;Großniedesheim;3,78;1362;695;667;360;67259;8,31235;49,575539;J06;Pfalz;02
60;64;07;3;38;5003;012;Heßheim;5,78;2989;1447;1542;517;67258;8,309216;49,545778;J06;Pfalz;02
60;64;07;3;38;5003;013;Heuchelheim bei Frankenthal;5,76;1255;636;619;218;67259;8,289569;49,56327;J06;Pfalz;02
60;64;07;3;38;5003;015;Kleinniedesheim;3,88;943;478;465;243;67259;8,322806;49,587855;J06;Pfalz;03
50;53;07;3;38;5004;;Maxdorf;;;;;;;;;;;
60;64;07;3;38;5004;003;Birkenheide;2,93;3142;1525;1617;1072;67134;8,258774;49,479592;J06;Pfalz;02
60;64;07;3;38;5004;008;Fußgönheim;6,65;2526;1224;1302;380;67136;8,291145;49,461159;J06;Pfalz;02
60;64;07;3;38;5004;018;Maxdorf;7,35;6956;3372;3584;946;67133;8,287513;49,481815;J06;Pfalz;02
50;53;07;3;38;5005;;Waldsee;;;;;;;;;;;
60;64;07;3;38;5005;021;Otterstadt;15,57;3366;1685;1681;216;67166;8,451027;49,371486;J06;Pfalz;02
60;64;07;3;38;5005;026;Waldsee;12,93;5396;2674;2722;417;67165;8,441402;49,394744;J06;Pfalz;02
40;44;07;3;39;;;Mainz-Bingen;;;;;;;;;;;
50;50;07;3;39;0005;;Bingen am Rhein, Stadt;;;;;;;;;;;
60;63;07;3;39;0005;005;Bingen am Rhein, Stadt;37,73;24413;11945;12468;647;55411;7,896624;49,968354;J07;Rheinhessen;02
50;50;07;3;39;0009;;Budenheim;;;;;;;;;;;
60;64;07;3;39;0009;009;Budenheim;10,61;8529;4204;4325;804;55257;8,172554;50,02422;J07;Rheinhessen;02
50;50;07;3;39;0030;;Ingelheim am Rhein, Stadt;;;;;;;;;;;
60;63;07;3;39;0030;030;Ingelheim am Rhein, Stadt;49,86;24341;11932;12409;488;55218;8,072332;49,977918;J07;Rheinhessen;02
50;53;07;3;39;5001;;Rhein-Nahe;;;;;;;;;;;
60;63;07;3;39;5001;003;Bacharach, Stadt;23,33;1932;947;985;83;55422;7,765022;50,060158;J08;Rheintal;03
60;64;07;3;39;5001;007;Breitscheid;5,29;114;59;55;22;55422;7,709669;50,056081;J08;Rheintal;03
60;64;07;3;39;5001;036;Manubach;7,7;313;155;158;41;55413;7,758398;50,030873;J08;Rheintal;03
60;64;07;3;39;5001;038;Münster-Sarmsheim;6,92;2856;1408;1448;413;55424;7,894732;49,944634;J05;Naheland;02
60;64;07;3;39;5001;040;Niederheimbach;7,38;765;363;402;104;55413;7,804202;50,033522;J08;Rheintal;03
60;64;07;3;39;5001;044;Oberdiebach;8,37;852;426;426;102;55413;7,777213;50,03253;J08;Rheintal;03
60;64;07;3;39;5001;045;Oberheimbach;8,72;602;304;298;69;55413;7,784279;50,022173;J08;Rheintal;03
60;64;07;3;39;5001;058;Trechtingshausen;8,22;975;474;501;119;55413;7,847667;50,010655;J08;Rheintal;03
60;64;07;3;39;5001;062;Waldalgesheim;16,01;4055;1972;2083;253;55425;7,835411;49,951625;J05;Naheland;03
60;64;07;3;39;5001;063;Weiler bei Bingen;22,81;2566;1251;1315;112;55413;7,866533;49,95677;J08;Rheintal;02
50;53;07;3;39;5002;;Bodenheim;;;;;;;;;;;
60;64;07;3;39;5002;006;Bodenheim;13,43;7103;3492;3611;529;55294;8,306783;49,928263;J07;Rheinhessen;02
60;64;07;3;39;5002;020;Gau-Bischofsheim;2,84;1851;896;955;652;55296;8,272605;49,914647;J07;Rheinhessen;02
60;64;07;3;39;5002;026;Harxheim;3,51;2189;1113;1076;624;55296;8,264358;49,904188;J07;Rheinhessen;02
60;64;07;3;39;5002;034;Lörzweiler;5,74;2155;1071;1084;375;55296;8,294434;49,897853;J07;Rheinhessen;02
60;64;07;3;39;5002;039;Nackenheim;8,62;5559;2759;2800;645;55299;8,342084;49,91666;J07;Rheinhessen;02
50;53;07;3;39;5003;;Gau-Algesheim;;;;;;;;;;;
60;64;07;3;39;5003;001;Appenheim;6,98;1407;685;722;202;55437;8,033495;49,929854;J07;Rheinhessen;03
60;64;07;3;39;5003;008;Bubenheim;4,38;851;434;417;194;55270;8,080933;49,921708;J07;Rheinhessen;02
60;64;07;3;39;5003;016;Engelstadt;7,76;749;350;399;97;55270;8,065522;49,903043;J07;Rheinhessen;03
60;63;07;3;39;5003;019;Gau-Algesheim, Stadt;13,99;6590;3155;3435;471;55435;8,01497;49,957646;J07;Rheinhessen;02
60;64;07;3;39;5003;041;Nieder-Hilbersheim;4,6;630;321;309;137;55437;8,042252;49,913509;J07;Rheinhessen;03
60;64;07;3;39;5003;046;Ober-Hilbersheim;7,38;1026;516;510;139;55437;8,029669;49,899138;J07;Rheinhessen;03
60;64;07;3;39;5003;048;Ockenheim;6,03;2501;1260;1241;415;55437;7,972372;49,942405;J07;Rheinhessen;03
60;64;07;3;39;5003;051;Schwabenheim an der Selz;9,49;2593;1298;1295;273;55270;8,097087;49,931178;J07;Rheinhessen;02
50;53;07;3;39;5004;;Guntersblum;;;;;;;;;;;
60;64;07;3;39;5004;013;Dolgesheim;6,55;917;455;462;140;55278;8,255764;49,794126;J07;Rheinhessen;03
60;64;07;3;39;5004;015;Eimsheim;4,61;552;274;278;120;55278;8,289364;49,795748;J07;Rheinhessen;03
60;64;07;3;39;5004;024;Guntersblum;16,71;3696;1805;1891;221;67583;8,345918;49,797474;J07;Rheinhessen;02
60;64;07;3;39;5004;028;Hillesheim;5,54;587;297;290;106;67586;8,256302;49,777989;J07;Rheinhessen;03
60;64;07;3;39;5004;035;Ludwigshöhe;2,99;540;260;280;181;55278;8,343043;49,816744;J07;Rheinhessen;03
60;64;07;3;39;5004;059;Uelversheim;7,49;1094;548;546;146;55278;8,288783;49,808851;J07;Rheinhessen;03
60;64;07;3;39;5004;064;Weinolsheim;5,92;708;373;335;120;55278;8,272318;49,815928;J07;Rheinhessen;03
