"";"AGS_12";"RS_Land";"RS_RB_NUTS2";"RS_Kreis";"RS_VB";"RS_Gem";"Name";"Reg_Hier";"AREA";"AEWZ";"AVGPOP";"GEB_6.1";"GEB_6.2";"GEB_6.3";"GEB_6.4";"GEB_6.5";"GEB_6.6"
"5139";7315;7;3;15;NA;NA;"Mainz, Stadt";"Stadtkreis/kreisfreie Stadt/Landkreis";3997668,6237;200344;NA;31492;55,9634192810873;14,3274482408231;16,1501333672044;9,56115838943224;3,99784072145307
"5140";7,316e+10;7;3;16;0;0;"Neustadt an der Weinstraße, Stadt";"Gemeinde";14605634,1674;52164;NA;13844;66,2597515169026;15,4868535105461;13,7532505056342;3,72002311470673;0,780121352210344
"5141";7316;7;3;16;NA;NA;"Neustadt an der Weinstraße, Stadt";"Stadtkreis/kreisfreie Stadt/Landkreis";3997668,6237;52164;NA;13844;66,2597515169026;15,4868535105461;13,7532505056342;3,72002311470673;0,780121352210344
"5142";7,317e+10;7;3;17;0;0;"Pirmasens, Stadt";"Gemeinde";14605634,1674;40887;NA;10564;51,9500189322226;19,9640287769784;22,6524043922757;4,78985232866339;0,643695569859902
"5143";7317;7;3;17;NA;NA;"Pirmasens, Stadt";"Stadtkreis/kreisfreie Stadt/Landkreis";3997668,6237;40887;NA;10564;51,9500189322226;19,9640287769784;22,6524043922757;4,78985232866339;0,643695569859902
"5144";7,318e+10;7;3;18;0;0;"Speyer, Stadt";"Gemeinde";14605634,1674;49540;NA;10190;59,7644749754661;14,2590775269872;18,6751717369971;5,61334641805692;1,68792934249264
"5145";7318;7;3;18;NA;NA;"Speyer, Stadt";"Stadtkreis/kreisfreie Stadt/Landkreis";3997668,6237;49540;NA;10190;59,7644749754661;14,2590775269872;18,6751717369971;5,61334641805692;1,68792934249264
"5146";7,319e+10;7;3;19;0;0;"Worms, Stadt";"Gemeinde";14605634,1674;79207;NA;19050;65,7007874015748;13,8372703412074;14,6876640419947;4,57217847769029;1,20209973753281
"5147";7319;7;3;19;NA;NA;"Worms, Stadt";"Stadtkreis/kreisfreie Stadt/Landkreis";3997668,6237;79207;NA;19050;65,7007874015748;13,8372703412074;14,6876640419947;4,57217847769029;1,20209973753281
"5148";7,32e+10;7;3;20;0;0;"Zweibrücken, Stadt";"Gemeinde";14605634,1674;34200;NA;9428;61,1476453118371;21,3512940178193;14,0538820534578;3,10776410691557;0,339414509970301
"5149";7320;7;3;20;NA;NA;"Zweibrücken, Stadt";"Stadtkreis/kreisfreie Stadt/Landkreis";3997668,6237;34200;NA;9428;61,1476453118371;21,3512940178193;14,0538820534578;3,10776410691557;0,339414509970301
"5150";7331;7;3;31;NA;NA;"Alzey-Worms";"Stadtkreis/kreisfreie Stadt/Landkreis";14605634,1674;125112;NA;40632;79,4078558771412;13,7453238826541;5,64333530222485;1,00905690096476;0,19442803701516
"5151";73310003003;7;3;31;3;3;"Alzey, Stadt";"Gemeinde";3997668,6237;17531;NA;4471;70,38693804518;13,3303511518676;11,2726459405055;4,07067770073809;0,93938716170879
"5152";73310055055;7;3;31;55;55;"Osthofen, Stadt";"Gemeinde";14605634,1674;8644;NA;2421;74,2668318876497;15,0764147046675;9,16976456009913;0,991325898389095;0,495662949194548
"5153";73315001;7;3;31;5001;NA;"Alzey-Land";"Gemeindeverband";3997668,6237;24674;NA;8536;82,1462043111528;13,0154639175258;4,3697282099344;0,468603561387066;0
"5154";73315001001;7;3;31;5001;1;"Albig";"Gemeinde";14605634,1674;1656;NA;578;80,4498269896194;15,3979238754325;3,63321799307958;0,519031141868512;0
"5155";73315001005;7;3;31;5001;5;"Bechenheim";"Gemeinde";3997668,6237;429;NA;171;84,7953216374269;12,8654970760234;2,33918128654971;0;0
"5156";73315001007;7;3;31;5001;7;"Bechtolsheim";"Gemeinde";14605634,1674;1587;NA;546;78,9377289377289;12,2710622710623;8,24175824175824;0,549450549450549;0
"5157";73315001008;7;3;31;5001;8;"Bermersheim vor der Höhe";"Gemeinde";3997668,6237;379;NA;126;69,0476190476191;28,5714285714286;2,38095238095238;0;0
"5158";73315001010;7;3;31;5001;10;"Biebelnheim";"Gemeinde";14605634,1674;676;NA;247;82,9959514170041;15,7894736842105;1,21457489878543;0;0
"5159";73315001012;7;3;31;5001;12;"Bornheim";"Gemeinde";3997668,6237;876;NA;245;74,6938775510204;18,7755102040816;5,30612244897959;1,22448979591837;0
"5160";73315001014;7;3;31;5001;14;"Dintesheim";"Gemeinde";14605634,1674;156;NA;64;90,625;4,6875;4,6875;0;0
"5161";73315001020;7;3;31;5001;20;"Eppelsheim";"Gemeinde";3997668,6237;1279;NA;440;87,2727272727273;11,1363636363636;1,59090909090909;0;0
"5162";73315001021;7;3;31;5001;21;"Erbes-Büdesheim";"Gemeinde";14605634,1674;1365;NA;456;80,2631578947368;13,1578947368421;6,57894736842105;0;0
"5163";73315001022;7;3;31;5001;22;"Esselborn";"Gemeinde";3997668,6237;377;NA;133;83,4586466165414;14,2857142857143;2,25563909774436;0;0
"5164";73315001024;7;3;31;5001;24;"Flomborn";"Gemeinde";14605634,1674;1018;NA;366;84,6994535519126;10,3825136612022;4,0983606557377;0,819672131147541;0
"5165";73315001025;7;3;31;5001;25;"Flonheim";"Gemeinde";3997668,6237;2623;NA;969;80,2889576883385;14,0350877192982;3,71517027863777;1,96078431372549;0
"5166";73315001026;7;3;31;5001;26;"Framersheim";"Gemeinde";14605634,1674;1637;NA;560;83,75;13,0357142857143;3,21428571428571;0;0
"5167";73315001027;7;3;31;5001;27;"Freimersheim";"Gemeinde";3997668,6237;678;NA;244;91,3934426229508;7,37704918032787;1,22950819672131;0;0
"5168";73315001031;7;3;31;5001;31;"Gau-Heppenheim";"Gemeinde";14605634,1674;535;NA;200;78,5;14;7,5;0;0
"5169";73315001032;7;3;31;5001;32;"Gau-Odernheim";"Gemeinde";3997668,6237;3814;NA;1273;81,8538884524745;12,1759622937942;5,73448546739984;0,2356637863315;0
"5170";73315001042;7;3;31;5001;42;"Kettenheim";"Gemeinde";14605634,1674;300;NA;114;87,719298245614;6,14035087719298;6,14035087719298;0;0
"5171";73315001043;7;3;31;5001;43;"Lonsheim";"Gemeinde";3997668,6237;585;NA;207;78,2608695652174;16,9082125603865;3,38164251207729;1,44927536231884;0
"5172";73315001044;7;3;31;5001;44;"Mauchenheim";"Gemeinde";14605634,1674;994;NA;313;80,5111821086262;15,6549520766773;3,83386581469649;0;0
"5173";73315001050;7;3;31;5001;50;"Nack";"Gemeinde";3997668,6237;644;NA;244;76,6393442622951;16,8032786885246;6,55737704918033;0;0
"5174";73315001051;7;3;31;5001;51;"Nieder-Wiesen";"Gemeinde";14605634,1674;610;NA;221;86,8778280542986;10,4072398190045;1,35746606334842;1,35746606334842;0
"5175";73315001052;7;3;31;5001;52;"Ober-Flörsheim";"Gemeinde";3997668,6237;1226;NA;411;87,8345498783455;8,27250608272506;3,89294403892944;0;0
"5176";73315001053;7;3;31;5001;53;"Offenheim";"Gemeinde";14605634,1674;617;NA;207;85,9903381642512;9,17874396135266;4,83091787439614;0;0
"5177";73315001067;7;3;31;5001;67;"Wahlheim";"Gemeinde";3997668,6237;613;NA;201;82,5870646766169;12,4378109452736;4,97512437810945;0;0
"5178";73315002;7;3;31;5002;NA;"Eich";"Gemeindeverband";14605634,1674;12548;NA;4794;84,0008343763037;12,1401752190238;3,60867751355861;0,187734668335419;0,0625782227784731
"5179";73315002002;7;3;31;5002;2;"Alsheim";"Gemeinde";3997668,6237;2621;NA;958;81,1064718162839;13,1524008350731;5,74112734864301;0;0
"5180";73315002018;7;3;31;5002;18;"Eich";"Gemeinde";14605634,1674;3336;NA;1363;84,5928099779897;11,1518708730741;3,81511371973588;0,220102714600147;0,220102714600147
"5181";73315002034;7;3;31;5002;34;"Gimbsheim";"Gemeinde";3997668,6237;2948;NA;1153;86,3833477883781;11,3616652211622;1,99479618386817;0,2601908065915;0
"5182";73315002038;7;3;31;5002;38;"Hamm am Rhein";"Gemeinde";14605634,1674;2142;NA;836;85,5263157894737;10,8851674641148;3,58851674641148;0;0
"5183";73315002045;7;3;31;5002;45;"Mettenheim";"Gemeinde";3997668,6237;1501;NA;484;79,7520661157025;16,9421487603306;2,68595041322314;0,619834710743802;0
"5184";73315003;7;3;31;5003;NA;"Monsheim";"Gemeindeverband";14605634,1674;10137;NA;3609;82,1280133000831;13,7434192297035;3,49127182044888;0,471044610695483;0,166251039068994
"5185";73315003023;7;3;31;5003;23;"Flörsheim-Dalsheim";"Gemeinde";3997668,6237;2982;NA;1010;83,4653465346535;13,2673267326733;2,57425742574257;0,693069306930693;0
"5186";73315003041;7;3;31;5003;41;"Hohen-Sülzen";"Gemeinde";14605634,1674;643;NA;234;81,1965811965812;15,8119658119658;2,99145299145299;0;0
"5187";73315003046;7;3;31;5003;46;"Mölsheim";"Gemeinde";3997668,6237;596;NA;247;81,7813765182186;15,3846153846154;2,83400809716599;0;0
"5188";73315003047;7;3;31;5003;47;"Mörstadt";"Gemeinde";14605634,1674;894;NA;323;85,4489164086687;10,2167182662539;4,3343653250774;0;0
"5189";73315003048;7;3;31;5003;48;"Monsheim";"Gemeinde";3997668,6237;2520;NA;903;82,5027685492802;12,8460686600221;3,87596899224806;0,44296788482835;0,332225913621262
"5190";73315003054;7;3;31;5003;54;"Offstein";"Gemeinde";14605634,1674;1795;NA;624;78,0448717948718;15,0641025641026;5,92948717948718;0,480769230769231;0,480769230769231
"5191";73315003066;7;3;31;5003;66;"Wachenheim";"Gemeinde";3997668,6237;707;NA;268;82,4626865671642;16,4179104477612;0;1,11940298507463;0
"5192";73315004;7;3;31;5004;NA;"Westhofen";"Gemeindeverband";14605634,1674;11761;NA;4259;84,2451279643109;12,373796665884;2,86452218830711;0,42263442122564;0,0939187602723644
"5193";73315004006;7;3;31;5004;6;"Bechtheim";"Gemeinde";3997668,6237;1818;NA;638;81,974921630094;12,8526645768025;4,70219435736677;0,470219435736677;0
"5194";73315004009;7;3;31;5004;9;"Bermersheim";"Gemeinde";14605634,1674;327;NA;124;88,7096774193548;8,87096774193548;2,41935483870968;0;0
"5195";73315004011;7;3;31;5004;11;"Hochborn";"Gemeinde";3997668,6237;423;NA;154;81,8181818181818;18,1818181818182;0;0;0
"5196";73315004015;7;3;31;5004;15;"Dittelsheim-Heßloch";"Gemeinde";14605634,1674;2084;NA;782;86,9565217391304;11,1253196930946;1,15089514066496;0,767263427109974;0
"5197";73315004028;7;3;31;5004;28;"Frettenheim";"Gemeinde";3997668,6237;343;NA;117;88,034188034188;5,98290598290598;5,98290598290598;0;0
"5198";73315004036;7;3;31;5004;36;"Gundersheim";"Gemeinde";14605634,1674;1620;NA;590;80,3389830508475;16,1016949152542;3,05084745762712;0,508474576271186;0
"5199";73315004037;7;3;31;5004;37;"Gundheim";"Gemeinde";3997668,6237;911;NA;350;82,8571428571429;14,2857142857143;2,85714285714286;0;0
"5200";73315004039;7;3;31;5004;39;"Hangen-Weisheim";"Gemeinde";14605634,1674;466;NA;162;88,2716049382716;11,7283950617284;0;0;0
"5201";73315004049;7;3;31;5004;49;"Monzernheim";"Gemeinde";3997668,6237;606;NA;235;86,8085106382979;13,1914893617021;0;0;0
"5202";73315004071;7;3;31;5004;71;"Westhofen";"Gemeinde";14605634,1674;3163;NA;1107;84,4625112917796;10,5691056910569;4,0650406504065;0,5420054200542;0,3613369467028
"5203";73315005;7;3;31;5005;NA;"Wöllstein";"Gemeindeverband";3997668,6237;11809;NA;3715;78,3580080753701;14,535666218035;6,21803499327052;0,807537012113055;0,0807537012113055
"5204";73315005017;7;3;31;5005;17;"Eckelsheim";"Gemeinde";14605634,1674;454;NA;146;82,1917808219178;10,2739726027397;7,53424657534247;0;0
"5205";73315005030;7;3;31;5005;30;"Gau-Bickelheim";"Gemeinde";3997668,6237;2013;NA;631;77,4960380348653;14,8969889064976;6,65610142630745;0,950871632329636;0
"5206";73315005035;7;3;31;5005;35;"Gumbsheim";"Gemeinde";14605634,1674;600;NA;210;82,3809523809524;11,4285714285714;6,19047619047619;0;0
"5207";73315005060;7;3;31;5005;60;"Siefersheim";"Gemeinde";3997668,6237;1273;NA;421;81,4726840855107;11,1638954869359;6,65083135391924;0,712589073634204;0
"5208";73315005062;7;3;31;5005;62;"Stein-Bockenheim";"Gemeinde";14605634,1674;692;NA;259;76,8339768339768;19,3050193050193;3,86100386100386;0;0
"5209";73315005070;7;3;31;5005;70;"Wendelsheim";"Gemeinde";3997668,6237;1344;NA;454;79,295154185022;15,1982378854626;4,84581497797357;0,66079295154185;0
"5210";73315005072;7;3;31;5005;72;"Wöllstein";"Gemeinde";14605634,1674;4544;NA;1284;76,791277258567;14,0965732087227;7,71028037383178;1,16822429906542;0,233644859813084
"5211";73315005075;7;3;31;5005;75;"Wonsheim";"Gemeinde";3997668,6237;889;NA;310;77,741935483871;19,3548387096774;1,93548387096774;0,967741935483871;0
"5212";73315006;7;3;31;5006;NA;"Wörrstadt";"Gemeindeverband";14605634,1674;28008;NA;8827;77,2402854877082;15,497904157698;6,14025150107624;1,01959895774329;0,101959895774329
"5213";73315006004;7;3;31;5006;4;"Armsheim";"Gemeinde";3997668,6237;2566;NA;839;80,9296781883194;14,7794994040524;3,81406436233611;0,476758045292014;0
"5214";73315006019;7;3;31;5006;19;"Ensheim";"Gemeinde";14605634,1674;439;NA;177;90,3954802259887;9,6045197740113;0;0;0
"5215";73315006029;7;3;31;5006;29;"Gabsheim";"Gemeinde";3997668,6237;753;NA;260;78,0769230769231;15,7692307692308;6,15384615384615;0;0
"5216";73315006033;7;3;31;5006;33;"Gau-Weinheim";"Gemeinde";14605634,1674;633;NA;227;78,8546255506608;14,5374449339207;5,2863436123348;1,3215859030837;0
"5217";73315006056;7;3;31;5006;56;"Partenheim";"Gemeinde";3997668,6237;1564;NA;496;73,3870967741936;18,75;7,25806451612903;0,604838709677419;0
"5218";73315006058;7;3;31;5006;58;"Saulheim";"Gemeinde";14605634,1674;7164;NA;2197;77,4692762858443;15,3390987710514;5,68957669549386;1,36549840691853;0,136549840691853
"5219";73315006059;7;3;31;5006;59;"Schornsheim";"Gemeinde";3997668,6237;1545;NA;548;79,5620437956204;16,2408759124088;3,64963503649635;0,547445255474453;0
"5220";73315006061;7;3;31;5006;61;"Spiesheim";"Gemeinde";14605634,1674;972;NA;349;79,9426934097421;16,6189111747851;2,57879656160458;0,859598853868195;0
"5221";73315006063;7;3;31;5006;63;"Sulzheim";"Gemeinde";3997668,6237;1068;NA;353;78,7535410764873;14,7308781869688;6,51558073654391;0;0
"5222";73315006064;7;3;31;5006;64;"Udenheim";"Gemeinde";14605634,1674;1359;NA;428;81,3084112149533;12,1495327102804;5,8411214953271;0,700934579439252;0
"5223";73315006065;7;3;31;5006;65;"Vendersheim";"Gemeinde";3997668,6237;588;NA;183;79,2349726775956;10,3825136612022;10,3825136612022;0;0
"5224";73315006068;7;3;31;5006;68;"Wallertheim";"Gemeinde";14605634,1674;1807;NA;588;77,5510204081633;14,7959183673469;7,14285714285714;0,510204081632653;0
"5225";73315006073;7;3;31;5006;73;"Wörrstadt, Stadt";"Gemeinde";3997668,6237;7550;NA;2182;72,8230980751604;16,7736021998167;8,38680109990834;1,74152153987168;0,274977085242896
"5226";7332;7;3;32;NA;NA;"Bad Dürkheim";"Stadtkreis/kreisfreie Stadt/Landkreis";14605634,1674;131085;NA;43583;77,8124498084115;13,5580386848083;7,11286510795494;1,24130968496891;0,27533671385632
"5227";73320002002;7;3;32;2;2;"Bad Dürkheim, Stadt";"Gemeinde";3997668,6237;18219;NA;5474;72,5977347460723;13,0800146145415;10,5407380343442;2,70369017172086;1,07782243332115
"5228";73320024024;7;3;32;24;24;"Grünstadt, Stadt";"Gemeinde";14605634,1674;12849;NA;3685;73,5413839891452;12,8358208955224;10,3392130257802;2,71370420624152;0,569877883310719
"5229";73320025025;7;3;32;25;25;"Haßloch";"Gemeinde";3997668,6237;19802;NA;5924;75,8777852802161;14,5172180958812;7,74814314652262;1,53612424037812;0,320729237002026
"5230";73325001;7;3;32;5001;NA;"Deidesheim";"Gemeindeverband";14605634,1674;11764;NA;3834;77,5430359937402;12,3369848721961;8,08555033907147;1,95618153364632;0,0782472613458529
"5231";73325001009;7;3;32;5001;9;"Deidesheim, Stadt";"Gemeinde";3997668,6237;3729;NA;1183;72,9501267962806;12,0879120879121;11,3271344040575;3,63482671174979;0
"5232";73325001017;7;3;32;5001;17;"Forst an der Weinstraße";"Gemeinde";14605634,1674;830;NA;315;84,4444444444444;12,3809523809524;2,22222222222222;0,952380952380952;0
"5233";73325001035;7;3;32;5001;35;"Meckenheim";"Gemeinde";3997668,6237;3373;NA;1101;80,1998183469573;11,6257947320618;6,35785649409628;1,54405086285195;0,272479564032698
"5234";73325001039;7;3;32;5001;39;"Niederkirchen bei Deidesheim";"Gemeinde";14605634,1674;2365;NA;733;75,4433833560709;14,1882673942701;9,54979536152797;0,818553888130969;0
"5235";73325001043;7;3;32;5001;43;"Ruppertsberg";"Gemeinde";3997668,6237;1467;NA;502;81,2749003984064;11,7529880478088;5,77689243027888;1,19521912350598;0
"5236";73325002;7;3;32;5002;NA;"Freinsheim";"Gemeindeverband";14605634,1674;15457;NA;5445;81,1570247933884;11,7171717171717;6,28099173553719;0,789715335169881;0,0550964187327824
"5237";73325002005;7;3;32;5002;5;"Bobenheim am Berg";"Gemeinde";3997668,6237;834;NA;363;88,7052341597796;9,366391184573;1,92837465564738;0;0
"5238";73325002008;7;3;32;5002;8;"Dackenheim";"Gemeinde";14605634,1674;433;NA;159;85,5345911949686;12,5786163522013;1,88679245283019;0;0
"5239";73325002015;7;3;32;5002;15;"Erpolzheim";"Gemeinde";3997668,6237;1318;NA;488;86,8852459016393;11,0655737704918;2,04918032786885;0;0
"5240";73325002019;7;3;32;5002;19;"Freinsheim, Stadt";"Gemeinde";14605634,1674;5057;NA;1573;74,6980292434838;11,6338207247298;12,6509853782581;0,826446280991736;0,190718372536554
"5241";73325002026;7;3;32;5002;26;"Herxheim am Berg";"Gemeinde";3997668,6237;741;NA;287;80,4878048780488;16,0278745644599;3,48432055749129;0;0
"5242";73325002028;7;3;32;5002;28;"Kallstadt";"Gemeinde";14605634,1674;1166;NA;434;80,8755760368664;9,90783410138249;6,45161290322581;2,76497695852535;0
"5243";73325002049;7;3;32;5002;49;"Weisenheim am Berg";"Gemeinde";3997668,6237;1689;NA;624;83,3333333333333;13,1410256410256;3,52564102564103;0;0
"5244";73325002050;7;3;32;5002;50;"Weisenheim am Sand";"Gemeinde";14605634,1674;4219;NA;1517;83,0586684245221;11,6018457481872;4,1529334212261;1,1865524060646;0
"5245";73325003;7;3;32;5003;NA;"Grünstadt-Land";"Gemeindeverband";3997668,6237;19886;NA;7226;81,608081926377;13,4791032383061;4,51148629947412;0,359811790755605;0,0415167450871852
"5246";73325003003;7;3;32;5003;3;"Battenberg (Pfalz)";"Gemeinde";14605634,1674;402;NA;177;82,4858757062147;14,1242937853107;3,38983050847458;0;0
"5247";73325003004;7;3;32;5003;4;"Bissersheim";"Gemeinde";3997668,6237;429;NA;175;89,7142857142857;10,2857142857143;0;0;0
"5248";73325003006;7;3;32;5003;6;"Bockenheim an der Weinstraße";"Gemeinde";14605634,1674;2139;NA;801;81,5230961298377;13,8576779026217;4,24469413233458;0,374531835205993;0
"5249";73325003010;7;3;32;5003;10;"Dirmstein";"Gemeinde";3997668,6237;2967;NA;1039;83,1568816169394;12,3195380173244;4,23484119345525;0,288739172281039;0
"5250";73325003012;7;3;32;5003;12;"Ebertsheim";"Gemeinde";14605634,1674;1267;NA;485;85,5670103092783;11,1340206185567;3,29896907216495;0;0
"5251";73325003021;7;3;32;5003;21;"Gerolsheim";"Gemeinde";3997668,6237;1685;NA;572;71,8531468531469;22,9020979020979;4,02097902097902;1,22377622377622;0
"5252";73325003023;7;3;32;5003;23;"Großkarlbach";"Gemeinde";14605634,1674;1118;NA;423;75,177304964539;18,6761229314421;5,43735224586288;0,709219858156028;0
"5253";73325003029;7;3;32;5003;29;"Kindenheim";"Gemeinde";3997668,6237;1001;NA;381;80,8398950131234;12,3359580052493;6,03674540682415;0,78740157480315;0
"5254";73325003030;7;3;32;5003;30;"Kirchheim an der Weinstraße";"Gemeinde";14605634,1674;1836;NA;634;83,1230283911672;12,9337539432177;3,47003154574132;0;0,473186119873817
"5255";73325003031;7;3;32;5003;31;"Kleinkarlbach";"Gemeinde";3997668,6237;875;NA;336;82,7380952380952;13,3928571428571;3,86904761904762;0;0
"5256";73325003033;7;3;32;5003;33;"Laumersheim";"Gemeinde";14605634,1674;884;NA;325;80,9230769230769;16,3076923076923;2,76923076923077;0;0
"5257";73325003036;7;3;32;5003;36;"Mertesheim";"Gemeinde";3997668,6237;397;NA;136;84,5588235294118;11,0294117647059;4,41176470588235;0;0
"5258";73325003038;7;3;32;5003;38;"Neuleiningen";"Gemeinde";14605634,1674;824;NA;330;76,6666666666667;14,8484848484848;8,48484848484849;0;0
"5259";73325003040;7;3;32;5003;40;"Obersülzen";"Gemeinde";3997668,6237;633;NA;212;87,2641509433962;8,49056603773585;4,24528301886792;0;0
"5260";73325003041;7;3;32;5003;41;"Obrigheim (Pfalz)";"Gemeinde";14605634,1674;2666;NA;961;84,3912591050989;9,15712799167534;5,72320499479709;0,72840790842872;0
"5261";73325003042;7;3;32;5003;42;"Quirnheim";"Gemeinde";3997668,6237;763;NA;239;80,7531380753138;12,9707112970711;6,27615062761506;0;0
"5262";73325004;7;3;32;5004;NA;"Hettenleidelheim";"Gemeindeverband";14605634,1674;10720;NA;3791;79,1875494592456;14,0068583487207;6,01424426272751;0,553943550514376;0,237404378791876
"5263";73325004001;7;3;32;5004;1;"Altleiningen";"Gemeinde";3997668,6237;1812;NA;655;80,9160305343512;12,0610687022901;7,02290076335878;0;0
"5264";73325004007;7;3;32;5004;7;"Carlsberg";"Gemeinde";14605634,1674;3456;NA;1321;81,3777441332324;13,0204390613172;4,23921271763815;1,36260408781226;0
"5265";73325004027;7;3;32;5004;27;"Hettenleidelheim";"Gemeinde";3997668,6237;3045;NA;962;75,6756756756757;16,2162162162162;7,17255717255717;0;0,935550935550936
"5266";73325004044;7;3;32;5004;44;"Tiefenthal";"Gemeinde";14605634,1674;815;NA;258;76,3565891472868;17,8294573643411;4,65116279069767;1,16279069767442;0
"5267";73325004047;7;3;32;5004;47;"Wattenheim";"Gemeinde";3997668,6237;1592;NA;595;79,327731092437;13,109243697479;7,56302521008403;0;0
"5268";73325005;7;3;32;5005;NA;"Lambrecht (Pfalz)";"Gemeindeverband";14605634,1674;12467;NA;4680;76,1538461538461;17,5213675213675;5,94017094017094;0,32051282051282;0,0641025641025641
"5269";73325005014;7;3;32;5005;14;"Elmstein";"Gemeinde";3997668,6237;2485;NA;1098;80,2367941712204;15,3005464480874;4,46265938069217;0;0
"5270";73325005016;7;3;32;5005;16;"Esthal";"Gemeinde";14605634,1674;1398;NA;551;79,491833030853;18,6932849364791;1,81488203266788;0;0
"5271";73325005018;7;3;32;5005;18;"Frankeneck";"Gemeinde";3997668,6237;793;NA;336;72,3214285714286;21,1309523809524;6,54761904761905;0;0
"5272";73325005032;7;3;32;5005;32;"Lambrecht (Pfalz), Stadt";"Gemeinde";14605634,1674;4008;NA;1246;69,0208667736758;18,7800963081862;10,9951845906902;0,963081861958266;0,240770465489567
